,epoch,train_loss,test_loss,it
23093,3094,0.0006948300317162648,0.0003713918034918606,4
23094,3095,0.000712472126663973,0.00025825992197496815,4
23095,3096,0.0006494488421594724,0.00028681867697741834,4
23096,3097,0.0006444545050423282,0.0002567203075159341,4
23097,3098,0.0006641354334230225,0.00038168546355639893,4
23098,3099,0.0006638959161743212,0.00026969204288131247,4
23099,3100,0.000647453726560343,0.0002657697109195093,4
23100,3101,0.0006632703691138886,0.00030989444348961115,4
23101,3102,0.0006661722664527285,0.00029139961892118055,4
23102,3103,0.0006473350319235275,0.000268001934455242,4
23103,3104,0.0006546001032499287,0.0003080066623321424,4
23104,3105,0.0006490128546526345,0.000273196162985793,4
23105,3106,0.0006566481344634667,0.0002913515447289683,4
23106,3107,0.0006598300790453019,0.00027277394741152724,4
23107,3108,0.0006602167096086002,0.00025953583050674446,4
23108,3109,0.0006680199468974024,0.0002788176304117466,4
23109,3110,0.0006433183545595967,0.00026832433650270104,4
23110,3111,0.000642981080939838,0.00029080615640850736,4
23111,3112,0.0006599082014872692,0.00028270421559379124,4
23112,3113,0.000657330564960527,0.00027803175180451944,4
23113,3114,0.0006620629394698577,0.0003120455570751801,4
23114,3115,0.0006458505837751242,0.000275699586685126,4
23115,3116,0.0006448837035956482,0.00032047322019934654,4
23116,3117,0.0006560666132524299,0.00027615378639893605,4
23117,3118,0.0006665372018081447,0.00025850594975054266,4
23118,3119,0.0006685988332416552,0.0003226415341487154,4
23119,3120,0.000649613181061189,0.00027662341211301584,4
23120,3121,0.0006516734822071158,0.00026255965979847437,4
23121,3122,0.0006808553089892182,0.00027475766304026666,4
23122,3123,0.0006444485809576387,0.0002834516790850709,4
23123,3124,0.0006439224256610032,0.00031968973053153604,4
23124,3125,0.0006476620762744763,0.0002651138561001668,4
23125,3126,0.0006508324406847047,0.0002785022161939802,4
23126,3127,0.0006401025467008974,0.00029854770303548624,4
23127,3128,0.0006447984240367077,0.0002915550886730974,4
23128,3129,0.0006469216294741879,0.00029174247465562074,4
23129,3130,0.0006476834823843092,0.00031116246924890826,4
23130,3131,0.0006443018311983906,0.0003075899304045985,4
23131,3132,0.0006521158012522695,0.000274001764288793,4
23132,3133,0.0006435106976520425,0.00027674034160251416,4
23133,3134,0.0006439160191803239,0.0002835786047702034,4
23134,3135,0.0006547844949333618,0.0002817543145890037,4
23135,3136,0.0006498940987512469,0.0003093401280542215,4
23136,3137,0.0006511043293964273,0.00034463405900169163,4
23137,3138,0.0006953051888558548,0.00027382422995287926,4
23138,3139,0.0006441119866697893,0.00027449317955567193,4
23139,3140,0.0006481912782570968,0.0003771452805570637,4
23140,3141,0.0006492695812388168,0.0002752901884377934,4
23141,3142,0.0006593406442940857,0.00030698556802235546,4
23142,3143,0.0006437999030216209,0.0003055626764156235,4
23143,3144,0.0006429670245173232,0.00028734592002971717,4
23144,3145,0.0006412533567830299,0.00029119245203522345,4
23145,3146,0.0006516973209121109,0.00026312616682844236,4
23146,3147,0.0006637996765978944,0.00028768518144109596,4
23147,3148,0.0006537854775766997,0.0002809374525289362,4
23148,3149,0.0006374283456049549,0.00028870296858561536,4
23149,3150,0.0006369985640048981,0.00029401616096341363,4
23150,3151,0.0006510723032988608,0.000284050646587275,4
23151,3152,0.0006444511714410813,0.00029912635509390386,4
23152,3153,0.0006492925356724299,0.0002531605302162158,4
23153,3154,0.0006621972764454161,0.0002833186624532876,4
23154,3155,0.0006443474994739518,0.00033034992908748486,4
23155,3156,0.0006465567760945609,0.0002640840781774993,4
23156,3157,0.000638046907261014,0.0002763500810639622,4
23157,3158,0.0006453457705598945,0.0002777201574645005,4
23158,3159,0.0006392280466873975,0.0002630041087589537,4
23159,3160,0.0006516488060393992,0.0002780683784900854,4
23160,3161,0.0006427646134397946,0.0002778088576936473,4
23161,3162,0.0006410270473376537,0.00028051628614775834,4
23162,3163,0.0006479354143569556,0.00028462337407593924,4
23163,3164,0.0006450298014290941,0.0003136706659764362,4
23164,3165,0.000640817219876529,0.00030697702895849944,4
23165,3166,0.000641082635896358,0.0002905783291983729,4
23166,3167,0.0006474999812780879,0.0003048711019800976,4
23167,3168,0.0006379509422307213,0.00028317472606431693,4
23168,3169,0.0006380941299236535,0.000288843068604668,4
23169,3170,0.0006447600409349737,0.0002952559841408705,4
23170,3171,0.0006393092039312857,0.00028648619384815294,4
23171,3172,0.0006399264517919315,0.0002841232460923493,4
23172,3173,0.0006406923945178278,0.0003075952758081257,4
23173,3174,0.0006540478774695657,0.0002882875967770815,4
23174,3175,0.0006405925543125098,0.0002749338047578931,4
23175,3176,0.0006343798093439545,0.00028561238092758383,4
23176,3177,0.0006373081771016587,0.00027667387718490014,4
23177,3178,0.0006389405786952314,0.000311954195300738,4
23178,3179,0.0006509537798895811,0.0002504314853770969,4
23179,3180,0.0006540755377500318,0.00028601027831124765,4
23180,3181,0.0006400483791367151,0.0002713636514575531,4
23181,3182,0.0006383287135880285,0.00027210754827441025,4
23182,3183,0.0006376150418266964,0.00029270637314766647,4
23183,3184,0.0006377013346840006,0.00028057075202620276,4
23184,3185,0.0006388889523805119,0.00026511011431769777,4
23185,3186,0.000661494071149112,0.00026127753905408704,4
23186,3187,0.0006351086483239972,0.0002924383986586084,4
23187,3188,0.0006396366748958826,0.00030597643150637546,4
23188,3189,0.0006498607903874169,0.0002869704010663554,4
23189,3190,0.0006353945294298077,0.00025227306662903477,4
23190,3191,0.0006381694545173862,0.0002956089975972039,4
23191,3192,0.0006382235379229921,0.0002799076081525224,4
23192,3193,0.000638394560519373,0.00025076664363344513,4
23193,3194,0.0006520224233099725,0.00028139647280719753,4
23194,3195,0.0006355167153136184,0.0002635474879449854,4
23195,3196,0.0006350282793088506,0.00032207365535820524,4
23196,3197,0.0006384601413932008,0.00029485208069672807,4
23197,3198,0.0006320569281039449,0.00025044314776702473,4
23198,3199,0.0006408097814225281,0.0002591051049724532,4
23199,3200,0.0006350370749714784,0.0002765986559097655,4
23200,3201,0.0006360117918423687,0.00028980330292445916,4
23201,3202,0.0006308496483446409,0.0002671218098839745,4
23202,3203,0.0006702570986817591,0.0002990684695153808,4
23203,3204,0.0006340219581034035,0.0002713520889907765,4
23204,3205,0.0006479621006292291,0.0002456711275347819,4
23205,3206,0.0006534855060939056,0.0002954583062091842,4
23206,3207,0.0006381311128886106,0.0002670959608318905,4
23207,3208,0.000648384581048352,0.0003241676652881627,4
23208,3209,0.0006367811123103214,0.00029358572695249073,4
23209,3210,0.0006311796464918491,0.00027922256073604026,4
23210,3211,0.0007025972243961102,0.00037392133575243257,4
23211,3212,0.0006491513670577357,0.0002672077864796544,4
23212,3213,0.0006438341724181858,0.0002483461765223183,4
23213,3214,0.0006445874096243642,0.0002827510402615493,4
23214,3215,0.0006347496045539931,0.00025512507806221645,4
23215,3216,0.0006522803436382673,0.0003480454897119974,4
23216,3217,0.0006760422460502013,0.00023991566801366085,4
23217,3218,0.000640842678452221,0.00028951998053040976,4
23218,3219,0.0006469560806484272,0.00028088624821975827,4
23219,3220,0.0006446882218976195,0.00027392041471709186,4
23220,3221,0.0006332722929073498,0.0002924681466538459,4
23221,3222,0.0006375565227547971,0.00026760625526852283,4
23222,3223,0.0006687892343810139,0.00024651058677894376,4
23223,3224,0.0006388400982056434,0.000260874814800142,4
23224,3225,0.0006323810336956134,0.00030503408246052764,4
23225,3226,0.0006261873180240703,0.0002693052427882018,4
23226,3227,0.0006383709970881076,0.00025744000498283034,4
23227,3228,0.0006428755009740901,0.0002683056988947404,4
23228,3229,0.0006285004019446205,0.0003015061631837549,4
23229,3230,0.0006294977361297545,0.00028705472650472077,4
23230,3231,0.000632525028049713,0.000258880911860615,4
23231,3232,0.0006295927373381953,0.000298225152073428,4
23232,3233,0.0006338627975007209,0.0002695891690867332,4
23233,3234,0.000639381562602163,0.00023943603640267004,4
23234,3235,0.0006491865142985868,0.0002941903391426119,4
23235,3236,0.0006331165253262346,0.00027371929318178447,4
23236,3237,0.0006272268952064526,0.00026789023346888524,4
23237,3238,0.0006261366113903932,0.00025878234688813485,4
23238,3239,0.0006336411441831539,0.0002805790669905643,4
23239,3240,0.0006305572431301698,0.0002619723983419438,4
23240,3241,0.0006315778157537958,0.00026954425460038085,4
23241,3242,0.0006290389169104553,0.00034836401900975036,4
23242,3243,0.0006566881561108555,0.00028646467690123244,4
23243,3244,0.0006536799875902944,0.000268815562594682,4
23244,3245,0.000651901599970491,0.0002817823231453076,4
23245,3246,0.0006395876698661596,0.00025185952545143665,4
23246,3247,0.000632361147775858,0.00030850450615010536,4
23247,3248,0.0006300978900981135,0.0002988765821404134,4
23248,3249,0.000628202913988692,0.0002705087206171205,4
23249,3250,0.0006398672955886771,0.0002479684514886079,4
23250,3251,0.0006435880272571619,0.00027565871714614333,4
23251,3252,0.0006868566148720371,0.00031422788839942465,4
23252,3253,0.0006670341691157471,0.00023988159373402595,4
23253,3254,0.0006642854161327705,0.0002620569575810805,4
23254,3255,0.0006335241627918246,0.00027477925856752943,4
23255,3256,0.0006238141082576476,0.00029175685970888785,4
23256,3257,0.0006416019498525808,0.0002935619646450505,4
23257,3258,0.0006252708126946042,0.00027948521747021,4
23258,3259,0.0006293752987403423,0.0002881238489256551,4
23259,3260,0.0006289010683152204,0.0002810781971978334,4
23260,3261,0.0006290814378492845,0.00029680161775710683,4
23261,3262,0.0006280075477358575,0.0002967565485353892,4
23262,3263,0.0006349562989877692,0.0003038500547215032,4
23263,3264,0.0006580247243012612,0.00030525755525256194,4
23264,3265,0.0006309596516075544,0.0003117897499275083,4
23265,3266,0.0006280457610652472,0.0002622812190869202,4
23266,3267,0.0006245669011453477,0.0002859961095964536,4
23267,3268,0.000624602520353316,0.0003021439847846826,4
23268,3269,0.0006379523557067539,0.0002769979978135476,4
23269,3270,0.0006337674067860159,0.0002787514570324371,4
23270,3271,0.0006297763795979942,0.00027326939258879673,4
23271,3272,0.0006261789089573237,0.0002823719371614667,4
23272,3273,0.0006337912716844584,0.0002676389398402534,4
23273,3274,0.0006368834952202936,0.00026232397018854193,4
23274,3275,0.0006353718958659253,0.00028791873482987286,4
23275,3276,0.000628283538389951,0.00028997079886418456,4
23276,3277,0.0006253007212459731,0.0002750712820367577,4
23277,3278,0.0006191619123759059,0.00027649692735091474,4
23278,3279,0.000630067001717786,0.00028070654370822014,4
23279,3280,0.0006269900433835574,0.0002696105487605867,4
23280,3281,0.0006352613772226807,0.0002668328748162215,4
23281,3282,0.000640661643895631,0.0002704216642693306,4
23282,3283,0.000641692118855038,0.00028029646249099946,4
23283,3284,0.0006255392285917575,0.00026468239375390115,4
23284,3285,0.0006242977008999636,0.00034845996124204247,4
23285,3286,0.0006304136996429104,0.0002602931849348048,4
23286,3287,0.0006862685955032551,0.0003170444242035349,4
23287,3288,0.0006576756815775298,0.00027914492432804157,4
23288,3289,0.0006327397282196519,0.00023826265678508207,4
23289,3290,0.0006481758362497203,0.00026583872192228835,4
23290,3291,0.0006259902967334104,0.00028068931424058975,4
23291,3292,0.0006223504305429135,0.000260890456653821,4
23292,3293,0.0006215747038368135,0.000244727820972912,4
23293,3294,0.000628540360291178,0.0002582967417159428,4
23294,3295,0.0006522465875605122,0.000273807030559207,4
23295,3296,0.0006275987912279864,0.0002908248473734905,4
23296,3297,0.0006202365771362868,0.00029363397285730265,4
23297,3298,0.0006326918844327641,0.0003256278379315821,4
23298,3299,0.0006344020648005728,0.00024926200955330084,4
23299,3300,0.0006218358241312672,0.0002919667196692899,4
23300,3301,0.0006382753378905667,0.0002736149525541502,4
23301,3302,0.0006170860603257703,0.00027501049674659347,4
23302,3303,0.0006264120815709854,0.00025982725249681,4
23303,3304,0.0006177255946871204,0.0002641338753164746,4
23304,3305,0.0006203361961524933,0.00028358566632959994,4
23305,3306,0.0006308820617656844,0.0002710794641946753,4
23306,3307,0.0006639384164979371,0.00028085738692122203,4
23307,3308,0.0006220610678913848,0.00027029219005877774,4
23308,3309,0.0006197677561431192,0.00025003771976723024,4
23309,3310,0.000618155328265857,0.00025645241839811206,4
23310,3311,0.0006355210076435469,0.0002548341294944597,4
23311,3312,0.0006215056525737358,0.0002598735358333215,4
23312,3313,0.0006229209184918243,0.00024166314833564683,4
23313,3314,0.0006480301014865594,0.00027024685696233066,4
23314,3315,0.0006203026947332546,0.00029552551422966643,4
23315,3316,0.000622804940212518,0.00029497984942281617,4
23316,3317,0.0006243396026547998,0.0002551363994522641,4
23317,3318,0.0006229571576113812,0.0002788766888746371,4
23318,3319,0.0006185263613588176,0.0002745619489966581,4
23319,3320,0.0006168412844999693,0.000290480037801899,4
23320,3321,0.0006216937758532974,0.00027929745944372066,4
23321,3322,0.0006270278347074055,0.0002801081417904546,4
23322,3323,0.0006177769319037907,0.0002732963854214177,4
23323,3324,0.0006198878608605203,0.0003035426401766017,4
23324,3325,0.0006299153532988082,0.00029031629722643025,4
23325,3326,0.0006199610147935648,0.0002881771137860293,4
23326,3327,0.0006191793031272634,0.00026472096651559697,4
23327,3328,0.0006729295084369369,0.00026360213669249786,4
23328,3329,0.0006219797127414495,0.0002524896757677197,4
23329,3330,0.000619127661047969,0.0002767815594173347,4
23330,3331,0.0006138118806120474,0.00026363403352055076,4
23331,3332,0.0006143092206912116,0.00025319132691947743,4
23332,3333,0.0006170370101851101,0.00029239713524778683,4
23333,3334,0.0006235036087067177,0.0002780940058679941,4
23334,3335,0.0006129226545454003,0.0002602173927395294,4
23335,3336,0.0006229200395561444,0.00030331299446212747,4
23336,3337,0.000648120686916324,0.0003244953045699125,4
23337,3338,0.0006500126541747401,0.000254006014438346,4
23338,3339,0.0006202113751593666,0.00034828389276905607,4
23339,3340,0.0006325503670571682,0.0002521080110454932,4
23340,3341,0.0006152269250984925,0.0002574552650912665,4
23341,3342,0.0006188779773462253,0.0002566889010874244,4
23342,3343,0.0006195315800141543,0.0003422233169355119,4
23343,3344,0.0006236030472791754,0.00025825407064985486,4
23344,3345,0.0006181548790967403,0.0003111548518063501,4
23345,3346,0.0006451053932930033,0.00027147504733875393,4
23346,3347,0.000618750181941626,0.0002719093075332542,4
23347,3348,0.0006248469081280443,0.00026724524456464376,4
23348,3349,0.0006260179516781743,0.00026404750533401964,4
23349,3350,0.0006089708690221111,0.0002577298320829868,4
23350,3351,0.0006119681391282938,0.00029115950455889107,4
23351,3352,0.000627805496333167,0.00029179104312788696,4
23352,3353,0.0006362138034698243,0.0002415019373681086,4
23353,3354,0.0006164999770893095,0.0002818422367757497,4
23354,3355,0.0006175333789239327,0.0002595064618314306,4
23355,3356,0.0006181085962452925,0.0002471971902802276,4
23356,3357,0.0006364201646647416,0.00031182115926640106,4
23357,3358,0.0006249218548570449,0.0002556819944099213,4
23358,3359,0.0006291596476027431,0.00028029988170601426,4
23359,3360,0.0006145049657789059,0.0003032873423459629,4
23360,3361,0.0006116492916286612,0.00026892599319883935,4
23361,3362,0.000613341000280343,0.00027243060273273535,4
23362,3363,0.0006104640667520774,0.000250671396497637,4
23363,3364,0.0006142954701014484,0.0002407735000209262,4
23364,3365,0.000621945310558658,0.000262923669652082,4
23365,3366,0.0006105951562252206,0.00026029455669534705,4
23366,3367,0.0006191652607715999,0.00024434993101749567,4
23367,3368,0.0006206310480289782,0.0003043067107986038,4
23368,3369,0.0006170951062813401,0.0002662428465555422,4
23369,3370,0.0006074542325222865,0.0002706032479181886,4
23370,3371,0.0007042420154903084,0.0005741254659369588,4
23371,3372,0.0007213123205777568,0.0003073604268138297,4
23372,3373,0.0006194337785321598,0.0003186956348751361,4
23373,3374,0.0006316606476805948,0.000457946191697071,4
23374,3375,0.0006680522485112306,0.00024352005081406484,4
23375,3376,0.0006251814721811873,0.0002721401547508625,4
23376,3377,0.0006163839272630867,0.0002704526006709784,4
23377,3378,0.0006277694408102737,0.00024322937582231438,4
23378,3379,0.0006363221885597644,0.00035298304574098437,4
23379,3380,0.0006208863613816599,0.0002573105860695553,4
23380,3381,0.0006161296133844492,0.0002864541136659682,4
23381,3382,0.0006154460163088516,0.00025288950322040665,4
23382,3383,0.0006154064928220274,0.00027752129729681957,4
23383,3384,0.0006070859516815592,0.00029402950992031643,4
23384,3385,0.0006069871606693293,0.00027773171896114943,4
23385,3386,0.0006102661844730998,0.00029021095494196437,4
23386,3387,0.0006097057965234853,0.00026026215103532496,4
23387,3388,0.0006113602731299277,0.00024892826186260206,4
23388,3389,0.0006110305582600025,0.00025308930344181135,4
23389,3390,0.0007017902598211852,0.00037786925483184554,4
23390,3391,0.0006169261265313253,0.0002775235780669997,4
23391,3392,0.0006043640353406469,0.00026089728004687155,4
23392,3393,0.0006112392729846761,0.0002938231778292296,4
23393,3394,0.0006093822177111482,0.0002820009394781664,4
23394,3395,0.0006368276226567104,0.0002979572338517755,4
23395,3396,0.0006618507070622096,0.0003233572400252645,4
23396,3397,0.0006401223426413101,0.00026284550064398595,4
23397,3398,0.0006119217602342056,0.00026038935078152766,4
23398,3399,0.0006060733624811595,0.00026932925975415857,4
23399,3400,0.0006069642481937383,0.0002808915878025194,4
23400,3401,0.0006068314161287465,0.00026373664004495365,4
23401,3402,0.0006047350223525427,0.00025646524251593896,4
23402,3403,0.0006084583301950867,0.0002646001637913287,4
23403,3404,0.0006049700493652684,0.00026589370099827647,4
23404,3405,0.0006080439319096816,0.00026267325156368313,4
23405,3406,0.0006079486840462778,0.00026256652102650454,4
23406,3407,0.0006117434852058068,0.00023711692532136415,4
23407,3408,0.0006376654622727074,0.000339640174449111,4
23408,3409,0.0006294874142137512,0.0002830005231468628,4
23409,3410,0.0006069912240491248,0.00025740203903599953,4
23410,3411,0.0006097323132659464,0.00030979523241209486,4
23411,3412,0.000637885979085695,0.0002370838716160506,4
23412,3413,0.0006404880473079781,0.0002487614872128082,4
23413,3414,0.000621699043889142,0.00029069527712029714,4
23414,3415,0.0006275921191748542,0.0002506370578582088,4
23415,3416,0.0006072651900467463,0.0002655978042942782,4
23416,3417,0.0006179667727944131,0.00026604501084269335,4
23417,3418,0.0006023197949010258,0.00026640412397682667,4
23418,3419,0.0006008847184906092,0.00026259572380998484,4
23419,3420,0.0006095893072294227,0.00024756428125935297,4
23420,3421,0.000607884673809167,0.0002814471959330452,4
23421,3422,0.0006025758106261492,0.00026798703183885666,4
23422,3423,0.0006009838388611872,0.00027812261153788614,4
23423,3424,0.0006039581014192664,0.00028479776956373825,4
23424,3425,0.0006147925043478609,0.0002831964006569857,4
23425,3426,0.0006052389609976672,0.0002794305793941021,4
23426,3427,0.000607762028327367,0.0002736597360732655,4
23427,3428,0.0006097677998089542,0.00025498163643836353,4
23428,3429,0.0006105842088193943,0.00025434322791018836,4
23429,3430,0.0006005393782591758,0.000276609614957124,4
23430,3431,0.0006036038566283726,0.00026338552900900445,4
23431,3432,0.0006007944364682771,0.0002769786229085488,4
23432,3433,0.0006118153973754185,0.000259827642973202,4
23433,3434,0.0006300490461095857,0.00028533845907077195,4
23434,3435,0.0007908534583596823,0.0002796716459367114,4
23435,3436,0.0006018239961122163,0.0002434521491522901,4
23436,3437,0.0006059460472897626,0.00024957601320541777,4
23437,3438,0.0006135027841082774,0.00027432018832769246,4
23438,3439,0.0006281477990948285,0.0003051501378649846,4
23439,3440,0.0006108489343508457,0.0003093403618549928,4
23440,3441,0.0006078810794861056,0.00029140713886590677,4
23441,3442,0.0006015999043787209,0.0003311185030421863,4
23442,3443,0.0007101245229326499,0.00024302153518268216,4
23443,3444,0.0006134584521835981,0.00030894942368225506,4
23444,3445,0.0006722010376203495,0.00032593874590626607,4
23445,3446,0.0006346422463442044,0.0002452607155040217,4
23446,3447,0.0006108401214684515,0.0003221647299748535,4
23447,3448,0.0006175946774116407,0.00030683963753593463,4
23448,3449,0.0006017751138036449,0.0002549452619859949,4
23449,3450,0.00060296309190259,0.0002514523327893888,4
23450,3451,0.0006038574472768232,0.00026409935283785063,4
23451,3452,0.0005963715574277255,0.00024580965643205367,4
23452,3453,0.0006123402951440463,0.00026455974342146267,4
23453,3454,0.0006303980306256562,0.00030732596496818587,4
23454,3455,0.0006073216345005979,0.00027415428097204617,4
23455,3456,0.0006013582489686087,0.0002726651597185992,4
23456,3457,0.0005963008382726306,0.00027517226262716574,4
23457,3458,0.0006003841937247974,0.0002505642415295976,4
23458,3459,0.0006023686791498524,0.00025523397683476407,4
23459,3460,0.0006023073920611448,0.0002641801179076234,4
23460,3461,0.0006066430469218176,0.0003151082821811239,4
23461,3462,0.0006035137611130873,0.00024737074612251795,4
23462,3463,0.0007001031844993122,0.00023607651431423922,4
23463,3464,0.0006046398014101821,0.0002842274567228742,4
23464,3465,0.0006036417757665428,0.0002639606895778949,4
23465,3466,0.0005977281475982939,0.00025694423044721285,4
23466,3467,0.0006068765205175926,0.00025872755892730005,4
23467,3468,0.0005985150783089921,0.0002642643473033483,4
23468,3469,0.0006087196881708224,0.0002446253599676614,4
23469,3470,0.0006638552285342787,0.00026830533849230654,4
23470,3471,0.0006003589345103441,0.00026999900777203344,4
23471,3472,0.0006056522979633883,0.00026615958486218003,4
23472,3473,0.0006035952266150465,0.000296522901529291,4
23473,3474,0.0005964440072906049,0.00027577310538617894,4
23474,3475,0.000597967827343382,0.0002619496134381431,4
23475,3476,0.0006096117125707678,0.0002565484911125774,4
23476,3477,0.000615924950883103,0.00026601509210498383,4
23477,3478,0.000598671758537724,0.0002726983135895959,4
23478,3479,0.000596033106072961,0.00025233638831802333,4
23479,3480,0.0005990644887788222,0.00024147090686407562,4
23480,3481,0.0006078459923931708,0.00027471507977073394,4
23481,3482,0.0006167739556985907,0.0003057217467964316,4
23482,3483,0.0006019911641487851,0.0003157189518484908,4
23483,3484,0.0006037886768657093,0.00025577167640828216,4
23484,3485,0.0006026381364790723,0.00025819551228778437,4
23485,3486,0.0006022643991551983,0.00025693330680951474,4
23486,3487,0.0005965192889561876,0.00025851884614288184,4
23487,3488,0.0005961591712548397,0.0002676378824010802,4
23488,3489,0.0006311171739071142,0.00026884486239093044,4
23489,3490,0.0006318629025675667,0.0003271171289573734,4
23490,3491,0.0006173720651228602,0.0002540365332000268,4
23491,3492,0.0005947387968869103,0.00023911193517657617,4
23492,3493,0.0005973104634904303,0.00025962101838861905,4
23493,3494,0.0005902540477109141,0.0002617941296193749,4
23494,3495,0.0005906083519221283,0.0002805285155773163,4
23495,3496,0.0005982092033567217,0.0002766708178872553,4
23496,3497,0.0006702383053683055,0.000251508144234928,4
23497,3498,0.0006109800357080531,0.00026389995376424244,4
23498,3499,0.0005943748173497927,0.0002597825771469312,4
23499,3500,0.0005951166938757523,0.0002677763986866921,4
23500,3501,0.0006017525738570839,0.00025661199130505943,4
23501,3502,0.0005935744280577637,0.0002936385741728979,4
23502,3503,0.0006051994814091206,0.00025291103132379553,4
23503,3504,0.0005898371251532808,0.0002779017804035296,4
23504,3505,0.0005923887370348287,0.0002762757930516576,4
23505,3506,0.0006337934532590832,0.00024450628746611376,4
23506,3507,0.0006085525232871684,0.0002580902097785535,4
23507,3508,0.0005921894810550536,0.0002638689630354444,4
23508,3509,0.000590085928949217,0.0002645310383134832,4
23509,3510,0.000598827684977247,0.0002556657632036755,4
23510,3511,0.0006002990121487528,0.0002773932254058309,4
23511,3512,0.0005979208086500876,0.0002733287236575658,4
23512,3513,0.0005892750588827767,0.00027339946924864,4
23513,3514,0.0006106859480496496,0.0002377986796394301,4
23514,3515,0.00060749159262438,0.0002621814424249654,4
23515,3516,0.0005920988575477774,0.00028893251728732137,4
23516,3517,0.0005990781920748607,0.0002481130092443588,4
23517,3518,0.0006082856673553275,0.0003051873868874585,4
23518,3519,0.0005960170400309532,0.0002484487088319535,4
23519,3520,0.0005931735528671803,0.00026731250012138237,4
23520,3521,0.0005901610794050309,0.0002716221017180942,4
23521,3522,0.0005923007590657411,0.0002754438067010293,4
23522,3523,0.0005986763792558728,0.00026387145238307614,4
23523,3524,0.0005897625980045025,0.0002592732150030012,4
23524,3525,0.0005883551850274671,0.0002874239886295982,4
23525,3526,0.0005914403040757558,0.00026633089679914217,4
23526,3527,0.0005965536569419782,0.00026103091270973286,4
23527,3528,0.0006003557219325255,0.00024320635178204004,4
23528,3529,0.0007591848378069698,0.000272626990530019,4
23529,3530,0.0006287679216863278,0.0002455976326018572,4
23530,3531,0.0005883013878095274,0.0002670694016463434,4
23531,3532,0.0005898699266253971,0.00026142606317686536,4
23532,3533,0.0005916003904227788,0.00027554894525868195,4
23533,3534,0.0005966026302000198,0.0002684038850323608,4
23534,3535,0.0005861297647546356,0.0002481617862940766,4
23535,3536,0.0005895767685918448,0.0002904959231576261,4
23536,3537,0.00059194305431447,0.0002670700060358892,4
23537,3538,0.0005909459709073417,0.0002540603318872551,4
23538,3539,0.0005869017229997552,0.00025785348358719297,4
23539,3540,0.0005922033989918419,0.00030112705717328937,4
23540,3541,0.0005897910140144328,0.0002603263109146307,4
23541,3542,0.0006543170694688645,0.00030526867776643486,4
23542,3543,0.0007383491940951596,0.0002710503147682175,4
23543,3544,0.0006096521862976564,0.0002571271538423995,4
23544,3545,0.0005911298549714654,0.0002532821623996521,4
23545,3546,0.0005959305577562191,0.0002479832178020539,4
23546,3547,0.0005907329851955486,0.0003217793317162432,4
23547,3548,0.0006003192659894315,0.00023549288259043047,4
23548,3549,0.0006053092288008581,0.00024558731723421564,4
23549,3550,0.0005863861214796391,0.00023605440898487965,4
23550,3551,0.0005839374656109916,0.00025406607795351496,4
23551,3552,0.000621643536821163,0.00026759333898856616,4
23552,3553,0.0005921782086564538,0.00024970269926901284,4
23553,3554,0.000591801759583177,0.0002606192972355833,4
23554,3555,0.0005984833386416237,0.00025922114048929263,4
23555,3556,0.0005879900709260255,0.00031809168382703016,4
23556,3557,0.0005986795003991574,0.0002562753351715704,4
23557,3558,0.0005866096112489079,0.0002876729976075391,4
23558,3559,0.0005966196777687098,0.0002412854038993828,4
23559,3560,0.000596107649228846,0.0002599795601175477,4
23560,3561,0.0005861005619711553,0.00027047118686217194,4
23561,3562,0.0005929749987747831,0.0002611912529876766,4
23562,3563,0.000591515834579089,0.00026532158323486026,4
23563,3564,0.0005841227422934026,0.00026206299662590027,4
23564,3565,0.0005868053985371564,0.0002690750474963958,4
23565,3566,0.0006320789667370264,0.0002714179310714826,4
23566,3567,0.0005856688430261177,0.00027108219413397215,4
23567,3568,0.0005863272352144122,0.0002825148437599031,4
23568,3569,0.0006093952329441284,0.00024518879120781397,4
23569,3570,0.0005871245928574353,0.00026053633822205785,4
23570,3571,0.0005955339157177757,0.00024309590177532905,4
23571,3572,0.0005950662161922082,0.0002481680969746473,4
23572,3573,0.0005864160625302854,0.0002442609586675341,4
23573,3574,0.0005966182764192733,0.000275673896248918,4
23574,3575,0.0005817768013609263,0.0002609252352461529,4
23575,3576,0.000588677666867928,0.00026678628637455404,4
23576,3577,0.0005995686801422077,0.000244763493052839,4
23577,3578,0.0006023106781261352,0.0003111601098983859,4
23578,3579,0.0005916560679906979,0.0002940461063796344,4
23579,3580,0.0005907408871280495,0.0002649890118239758,4
23580,3581,0.0005948789813070714,0.00028167616304320596,4
23581,3582,0.0005872937520810714,0.00026554015542690955,4
23582,3583,0.0005840799286185454,0.000253713764444304,4
23583,3584,0.0005843297656004628,0.0002519537394012635,4
23584,3585,0.0005904734105570241,0.0002360649305046536,4
23585,3586,0.0005839153527631424,0.00028961156106864413,4
23586,3587,0.0005906993181270081,0.00026412153092678634,4
23587,3588,0.0005869070824701339,0.00023302406237538282,4
23588,3589,0.0005974037980195135,0.00026475229581895596,4
23589,3590,0.000584232974263917,0.000256974741932936,4
23590,3591,0.0005841540320640585,0.000265909112446631,4
23591,3592,0.00058502780108635,0.00023532485914377806,4
23592,3593,0.0005892165985036021,0.0003471119756189485,4
23593,3594,0.0006065368055715225,0.00023643124683682496,4
23594,3595,0.0005906517433080201,0.0003230707031131412,4
