,epoch,train_loss,test_loss,it
19325,4326,0.0005790109251393005,0.00039366761726948124,3
19326,4327,0.000548524226663479,0.0004143617048005884,3
19327,4328,0.0005390979155587653,0.0003931153449229896,3
19328,4329,0.0005417869996260076,0.00038877255283296106,3
19329,4330,0.0005369245176552795,0.0004542761055442194,3
19330,4331,0.0005593388998628749,0.00045213500949709364,3
19331,4332,0.0005714252227335237,0.00038286547060124577,3
19332,4333,0.0005863415863132104,0.0003768671963674327,3
19333,4334,0.0005443454271395846,0.00039798431389499457,3
19334,4335,0.0005452587055818488,0.0004189752896005909,3
19335,4336,0.0005442828980449122,0.000452608015621081,3
19336,4337,0.000554789136852681,0.0004914427001494915,3
19337,4338,0.0005542329541640356,0.0003942798648495227,3
19338,4339,0.0005484057716482008,0.0004155410298456748,3
19339,4340,0.0005366247329220642,0.0004031954478705302,3
19340,4341,0.0005528934901424994,0.00042843017727136614,3
19341,4342,0.0005485207955644,0.0004028907846077345,3
19342,4343,0.0005711933428149981,0.0004006016184575856,3
19343,4344,0.0005612878388395378,0.00040646738683183987,3
19344,4345,0.0005375518715785196,0.00040535144604897746,3
19345,4346,0.0005339209131003978,0.00041581176968369014,3
19346,4347,0.0005404056682891678,0.00043980462166170277,3
19347,4348,0.0005437249926520356,0.0003962820628657937,3
19348,4349,0.0005434625233950404,0.00044076121509230385,3
19349,4350,0.0005542555523182576,0.0003932911466108635,3
19350,4351,0.0005486278530346075,0.00040230289208314693,3
19351,4352,0.000547060450965849,0.0003961114581519117,3
19352,4353,0.0005416412090805049,0.00041295289896273364,3
19353,4354,0.000540317761139401,0.0004025706662408387,3
19354,4355,0.0005435961951055409,0.0003938420268241316,3
19355,4356,0.0005533589782620159,0.00044188260314210006,3
19356,4357,0.0005467265504800404,0.00042049677091805885,3
19357,4358,0.0005716714440495707,0.00046905413813268145,3
19358,4359,0.0006288401683074578,0.00041503328927016504,3
19359,4360,0.0005399764365089746,0.0004135026518876354,3
19360,4361,0.0005375957019471874,0.00040883779875002804,3
19361,4362,0.0005415551017601198,0.0003938621977188935,3
19362,4363,0.0005386409776595732,0.0004084745679089489,3
19363,4364,0.0005362417614378501,0.00043142218103942774,3
19364,4365,0.0005391688287393966,0.0004210455702074493,3
19365,4366,0.0005398881832661573,0.00041897169042689103,3
19366,4367,0.0006013639994004431,0.0004518706705615235,3
19367,4368,0.0005799669971262726,0.000405855963860328,3
19368,4369,0.0005751281554694287,0.00039730912152056893,3
19369,4370,0.0005445894353518573,0.00040900206561976423,3
19370,4371,0.0005545265152856397,0.00039296000177273526,3
19371,4372,0.0005833127778411533,0.0003638257679995149,3
19372,4373,0.0006042543105043781,0.0005129239793556432,3
19373,4374,0.0007326995318483871,0.00040564630277610075,3
19374,4375,0.0005476504603090386,0.000434049658360891,3
19375,4376,0.0005419698866414061,0.00040677523211343216,3
19376,4377,0.0005451751751631188,0.0004019533759371067,3
19377,4378,0.0005447724921396002,0.000400497504354765,3
19378,4379,0.000542976321594324,0.0004094980104127899,3
19379,4380,0.0005402291440987028,0.00039207255564785253,3
19380,4381,0.0005418558119951437,0.00040685319060382124,3
19381,4382,0.0005512020783498883,0.0004401495651109144,3
19382,4383,0.0005478924339210304,0.0004163739164747919,3
19383,4384,0.0005431585079350044,0.00039729456960534056,3
19384,4385,0.0005429254391250046,0.0003963807917898521,3
19385,4386,0.0005515920109852838,0.0004060841131528529,3
19386,4387,0.000545275835126328,0.0003955476131523028,3
19387,4388,0.000541905944798297,0.00039905867888592186,3
19388,4389,0.0005402292192835982,0.00040691202351202566,3
19389,4390,0.0005513136658313063,0.0004043663798559768,3
19390,4391,0.0005446223229228053,0.00041182963808144755,3
19391,4392,0.000546674271269391,0.0004074767231941223,3
19392,4393,0.0005526487802853808,0.0004305230409954675,3
19393,4394,0.000543447407350565,0.0004263619009482985,3
19394,4395,0.0005704451160757647,0.00039937646264055125,3
19395,4396,0.0005633937849779614,0.00039631002291571347,3
19396,4397,0.0005561335444023522,0.00040499153061925123,3
19397,4398,0.0005576202139006152,0.0003971476573497057,3
19398,4399,0.0005588076795296123,0.0003837547492973196,3
19399,4400,0.0005379708692392645,0.0003986774604224289,3
19400,4401,0.000542339226861562,0.0003780178517142,3
19401,4402,0.0005445269959939954,0.00041991343120268234,3
19402,4403,0.0005435859001105807,0.0004139577232611676,3
19403,4404,0.0005734372132186157,0.0004391975613543764,3
19404,4405,0.0005367260562100758,0.00039774722633107253,3
19405,4406,0.0005371035847929306,0.00044193790818098934,3
19406,4407,0.0005562305724500523,0.0003972723614424467,3
19407,4408,0.000536873644402173,0.00042229839988673726,3
19408,4409,0.000562789679437022,0.00038303546704507123,3
19409,4410,0.0005425679608985471,0.00040526484275081506,3
19410,4411,0.0005511169610448026,0.00041497509325078377,3
19411,4412,0.0005785685073836552,0.0004001209240717193,3
19412,4413,0.0005615100536185007,0.00041796845616772773,3
19413,4414,0.0005579424677610707,0.0004226622853214697,3
19414,4415,0.0005419879438704811,0.0004030650316659982,3
19415,4416,0.0005432697044549666,0.00040036064650242527,3
19416,4417,0.0005426519366058831,0.0003994783260471498,3
19417,4418,0.0005438129393345055,0.00039749616698827597,3
19418,4419,0.0005487586594729994,0.0003846019031091904,3
19419,4420,0.0005370168985488514,0.0003937073168344796,3
19420,4421,0.0005400619833380915,0.0003989815110495935,3
19421,4422,0.0005744170082228569,0.00040667819460698715,3
19422,4423,0.0005469050197765076,0.00040140731628828994,3
19423,4424,0.0005474612218677067,0.00041510271257720887,3
19424,4425,0.000542653053222845,0.0004188558232272044,3
19425,4426,0.0005366456685199712,0.0004046247389245157,3
19426,4427,0.0005458683199928298,0.0003969457369142522,3
19427,4428,0.000541586412145989,0.00041401358612347394,3
19428,4429,0.0005558804596754878,0.00038310613599605857,3
19429,4430,0.0005576714567723684,0.00040918992647978787,3
19430,4431,0.000534913763597918,0.00041044213673255097,3
19431,4432,0.000558236830450672,0.00047278780451354884,3
19432,4433,0.0005667771886995373,0.00039966149294438463,3
19433,4434,0.0005559971861657687,0.00041236930798428754,3
19434,4435,0.0005382556487650921,0.00045645567685520896,3
19435,4436,0.0005561404165443188,0.0003999505143535013,3
19436,4437,0.0005359298336164405,0.00041642570722615345,3
19437,4438,0.000538020107584695,0.0004002702252667708,3
19438,4439,0.0005334418237907812,0.00042608601312773924,3
19439,4440,0.0005365410421897346,0.00040178942241861175,3
19440,4441,0.0005393223189457785,0.00043233665249620877,3
19441,4442,0.0005395087187935133,0.00040713634710603706,3
19442,4443,0.00054182014791877,0.00039929038709184773,3
19443,4444,0.0005354001759163414,0.0004091095159916828,3
19444,4445,0.0005389682099727603,0.00038248031924013046,3
19445,4446,0.0005346180536434985,0.00039988291973713785,3
19446,4447,0.0005416426768836876,0.000431380292866379,3
19447,4448,0.0005434603740771611,0.00040952125661230333,3
19448,4449,0.0005453312847142418,0.000388658525965487,3
19449,4450,0.00055134008313568,0.0004138022350768248,3
19450,4451,0.0005403937509981915,0.00041227770076754193,3
19451,4452,0.0005614231466703738,0.0004026574781164527,3
19452,4453,0.0005517601593358752,0.00040495832023831706,3
19453,4454,0.0005435363539921431,0.00038071303764202944,3
19454,4455,0.0005402252920854759,0.00042450307713200647,3
19455,4456,0.0005479489118442871,0.0004056319933927928,3
19456,4457,0.0005600657806401917,0.0003893021047891428,3
19457,4458,0.0005372781512657335,0.00041593997933280966,3
19458,4459,0.0005400438310365038,0.0004429433553013951,3
19459,4460,0.0005357824489086245,0.000399267696775496,3
19460,4461,0.0005299762926976352,0.000410723215706336,3
19461,4462,0.0005401075934059918,0.0004063550203378933,3
19462,4463,0.0005322515309671872,0.00043718803693385173,3
19463,4464,0.0005402818799969585,0.00038304240151774136,3
19464,4465,0.0005529154426767491,0.0004060579124294842,3
19465,4466,0.0005453181782892595,0.00041279821016360074,3
19466,4467,0.0005322401581603723,0.00040877425053622576,3
19467,4468,0.0005432912019993334,0.0004179106239462271,3
19468,4469,0.0005384214329145228,0.0004078961540168772,3
19469,4470,0.0005519013939192519,0.0004247457812501428,3
19470,4471,0.0005477133522314641,0.00043933218888317545,3
19471,4472,0.0005485379573656246,0.0004085108278862511,3
19472,4473,0.0005614936841690602,0.0003983728801055501,3
19473,4474,0.0005508574615911736,0.00041082861037769665,3
19474,4475,0.0005465741739802373,0.0004375075058002646,3
19475,4476,0.0005416221218183636,0.0004144158709095791,3
19476,4477,0.0005368987020726005,0.0004214473369453723,3
19477,4478,0.0005355036046239547,0.0004375252707783754,3
19478,4479,0.0005378680095115366,0.0004159611222955088,3
19479,4480,0.0005485783462063409,0.00047192502631029736,3
19480,4481,0.0005598960953648203,0.00044592838773193456,3
19481,4482,0.0005372606125699045,0.0003828727557750729,3
19482,4483,0.0005367630331117349,0.00040100542391883207,3
19483,4484,0.0005374192228676596,0.00042372258418860533,3
19484,4485,0.0005443767719649865,0.0004422063842260589,3
19485,4486,0.0005387044768819275,0.0004550318359785403,3
19486,4487,0.0005656178126325055,0.00042989854021773985,3
19487,4488,0.0005634321404310564,0.00037803707430915287,3
19488,4489,0.0005460525370532802,0.0004184444706576566,3
19489,4490,0.0005378685806742093,0.0004210304662895699,3
19490,4491,0.000551510940810355,0.0003961781660715739,3
19491,4492,0.000535802163843376,0.0004159122239798307,3
19492,4493,0.000540329545037821,0.0004015429692420488,3
19493,4494,0.0005331926047801971,0.0004247570303656782,3
19494,4495,0.0005441156739834696,0.0004241584218107164,3
19495,4496,0.0005402231826640975,0.00043124280928168445,3
19496,4497,0.0005401425063610077,0.00043494155979715286,3
19497,4498,0.0005307118418083216,0.0003911470145491573,3
19498,4499,0.0005418120214017108,0.00045822808363785346,3
19499,4500,0.0005629151205842693,0.00039931905921548606,3
19500,4501,0.0005593682108155917,0.00040527765813749286,3
19501,4502,0.000534973128621156,0.0004106730193598196,3
19502,4503,0.0005476530966310141,0.0004160995566053316,3
19503,4504,0.0005750283717740483,0.0004420708806719631,3
19504,4505,0.0005441029134090059,0.0004034524293577609,3
19505,4506,0.0005555838773337504,0.0004160413557353119,3
19506,4507,0.0005463351362171427,0.00040509912359993906,3
19507,4508,0.0005363803335058037,0.0004006928696374719,3
19508,4509,0.0005516304125194437,0.0003849033387571884,3
19509,4510,0.0005636363319354131,0.000441498122139213,3
19510,4511,0.0005774489759157102,0.0003955964542304476,3
19511,4512,0.000628474704232455,0.00037755546703313787,3
19512,4513,0.0005394337073084899,0.0004223261615455461,3
19513,4514,0.0005397303447049732,0.0003927552451690038,3
19514,4515,0.0005370417071389966,0.00043791604111902415,3
19515,4516,0.0005597404451691546,0.00038377740323388326,3
19516,4517,0.0005350671487879784,0.0004194954070650662,3
19517,4518,0.0005454741656042946,0.00040131333225872367,3
19518,4519,0.0005442995946699133,0.0004100596153875813,3
19519,4520,0.0005347693887112352,0.00042283779087786875,3
19520,4521,0.0005384847725508734,0.00040523601540674766,3
19521,4522,0.0005466892253025435,0.0004475554946111515,3
19522,4523,0.0005589129716099706,0.0004353792416319872,3
19523,4524,0.000556393862158681,0.00040288328115517893,3
19524,4525,0.0005362082190307168,0.0004043835452951801,3
19525,4526,0.0005353221968107391,0.00041222956982286024,3
19526,4527,0.0005356955024277947,0.00043487893126439305,3
19527,4528,0.0005559932969238919,0.0004852551530348137,3
19528,4529,0.0005368604618221676,0.0004029144474770874,3
19529,4530,0.000533591428878329,0.0004121741828081819,3
19530,4531,0.0005420707743420887,0.00044303904093491534,3
19531,4532,0.0005520131991943345,0.00041643687970160194,3
19532,4533,0.0005483430562890135,0.00038045525434426963,3
19533,4534,0.0005356961014816382,0.0004214474761586947,3
19534,4535,0.0005306774267713384,0.00041927729810898505,3
19535,4536,0.0006458952511214495,0.0004348755746226137,3
19536,4537,0.000563104649578842,0.00039468510706986614,3
19537,4538,0.0005384101777356894,0.0003894017820130102,3
19538,4539,0.0005481633217035172,0.00039629771878632407,3
19539,4540,0.0005383134399986981,0.00041567337854454914,3
19540,4541,0.0005321671376198841,0.00040309372319219015,3
19541,4542,0.0005321690419805236,0.00040003402245929464,3
19542,4543,0.000546258741330045,0.00038447292269362757,3
19543,4544,0.000553936455010747,0.000405323600959188,3
19544,4545,0.000540876235269631,0.00043054433869353187,3
19545,4546,0.0005587892437082094,0.00041639219174006335,3
19546,4547,0.0005359176298952662,0.0004013930078751097,3
19547,4548,0.0005644963738935378,0.0003963208670029417,3
19548,4549,0.0005320857247473517,0.0004135347063614366,3
19549,4550,0.0005290906206937507,0.0003911966603482142,3
19550,4551,0.0005379586633353029,0.00040046142045563706,3
19551,4552,0.0005574635652010329,0.00040372598256605365,3
19552,4553,0.0005319237478640086,0.0004113580134192792,3
19553,4554,0.0005309480654735429,0.0004295195423765108,3
19554,4555,0.0005380603579396848,0.0004142242037535956,3
19555,4556,0.0005353778011340182,0.0004096901771845296,3
19556,4557,0.0005718036300095264,0.00039257488679140807,3
19557,4558,0.0005369599253754132,0.00040058661252260206,3
19558,4559,0.0005388460905426958,0.00043139950139448047,3
19559,4560,0.0005375455618680765,0.00040824008368266126,3
19560,4561,0.0005368740593742889,0.00039523672797561933,3
19561,4562,0.0005433045870934923,0.00039615934753480057,3
19562,4563,0.0005322151012175406,0.00041391364648006855,3
19563,4564,0.0006271828107855982,0.0004580737372937923,3
19564,4565,0.0005735481795757853,0.0003829481962990637,3
19565,4566,0.0005413712814818912,0.000447430142473119,3
19566,4567,0.0005395322164986283,0.00042223171622026714,3
19567,4568,0.0005420455226461247,0.0003817956574494019,3
19568,4569,0.0005510883444609741,0.00040035771283631526,3
19569,4570,0.0005336190978899442,0.00039618059866673624,3
19570,4571,0.0005286192730030356,0.0004005261575609135,3
19571,4572,0.0005321776586545942,0.00040975006219620507,3
19572,4573,0.0005426247715755987,0.0003922407515347004,3
19573,4574,0.000542326411959948,0.00040068642410915343,3
19574,4575,0.000536202631337801,0.0003841161970437194,3
19575,4576,0.000537951855949359,0.00041878129025766004,3
19576,4577,0.0005434563082720463,0.00039421343729676057,3
19577,4578,0.0005390403462418665,0.000414200381298239,3
19578,4579,0.0005376671576717248,0.0004334573003385837,3
19579,4580,0.0005302808380899175,0.0004148057613444204,3
19580,4581,0.0005338502987190925,0.00040511581173632296,3
19581,4582,0.0005292594655960177,0.0004290882187585036,3
19582,4583,0.00053225155279506,0.00040821512908829997,3
19583,4584,0.0005452501914987806,0.0004008283634902909,3
19584,4585,0.0005744058512694513,0.0004172850167378783,3
19585,4586,0.0005437467465526424,0.0004053377599727052,3
19586,4587,0.0005472760502016171,0.0003988443194733312,3
19587,4588,0.0005324816425854806,0.00038035618684565027,3
19588,4589,0.0005323147731057057,0.0004143493560453256,3
19589,4590,0.0005327135098923463,0.00041025152701574066,3
19590,4591,0.0006521874674945138,0.00039501636056229474,3
19591,4592,0.000556916111963801,0.000404070567068023,3
19592,4593,0.000533203864324605,0.00039324163226410745,3
19593,4594,0.000541134277106418,0.00043245533500642824,3
19594,4595,0.0005570890910651846,0.0003959443517184506,3
19595,4596,0.0005417406001167062,0.00040309001148367923,3
19596,4597,0.0005328320636181161,0.0004248008141682173,3
19597,4598,0.0005387269203007843,0.0004053539683809504,3
19598,4599,0.0005420459778785395,0.00042569131085959573,3
19599,4600,0.0005344441301228168,0.0004139276231095816,3
19600,4601,0.0005357718992551479,0.00041486335976514965,3
19601,4602,0.0005283056479432464,0.0004086299813934602,3
19602,4603,0.0005339737290341873,0.0004150949098402634,3
19603,4604,0.0005355753465361583,0.0004070995550137013,3
19604,4605,0.0005392882235658665,0.00039984953376309327,3
19605,4606,0.0005279287652228959,0.00042861018058223027,3
19606,4607,0.0005384685013268608,0.00043508109762721385,3
19607,4608,0.0005380199586700958,0.0003844534425297752,3
19608,4609,0.0005402504073572345,0.00039478708980216957,3
19609,4610,0.0005862737649295014,0.0005324578737296785,3
19610,4611,0.0005695615145668853,0.00038710719090886416,3
19611,4612,0.0005654943653401763,0.0004148520800905923,3
19612,4613,0.0005307285081168326,0.00039567599014844745,3
19613,4614,0.0005926435735697547,0.000387456269042256,3
19614,4615,0.0005997840159883102,0.00042778559727594254,3
19615,4616,0.0005387929452505583,0.0004104864022034841,3
19616,4617,0.0005324631509817361,0.00040700792548401904,3
19617,4618,0.0005351238442623678,0.0003838443905503179,3
19618,4619,0.0005694194723522135,0.0004194657551124692,3
19619,4620,0.0005365414819001065,0.00040443077790162837,3
19620,4621,0.0005311711693745262,0.0004013089162375157,3
19621,4622,0.0006266178277049524,0.00042741581273730844,3
19622,4623,0.0005346218157986489,0.00040601686341688035,3
19623,4624,0.0005456142040202394,0.00042789714546718945,3
19624,4625,0.0005314526046277024,0.0004091081903122055,3
19625,4626,0.0005280780610822451,0.00040469976956956086,3
19626,4627,0.0005532972546158514,0.0003980623548462366,3
19627,4628,0.0005371181008134348,0.00041027937938148775,3
19628,4629,0.0005453950943774544,0.0004146432892108957,3
19629,4630,0.0005367985895039358,0.0004140905075473711,3
19630,4631,0.0005442736697053381,0.00040581921154322724,3
19631,4632,0.000553454088367289,0.0004093749671786403,3
19632,4633,0.0005448286147535934,0.0004107942600967363,3
19633,4634,0.0005330751363847715,0.00039989263168536124,3
19634,4635,0.0005415076045513464,0.0004309021557370822,3
19635,4636,0.0005417274907813408,0.0004221106195473112,3
19636,4637,0.0005336198240305142,0.00040536533342674377,3
19637,4638,0.000595683522017983,0.00039325325002816195,3
19638,4639,0.0005553963269145849,0.00040962628117995336,3
19639,4640,0.0005345401642747068,0.0003783788949173565,3
19640,4641,0.000542496266280068,0.00038424598751589655,3
19641,4642,0.0005329195642843843,0.00041401231040557224,3
19642,4643,0.0005269407585728914,0.00043078835296910255,3
19643,4644,0.0006039649112305293,0.0003966772870626301,3
19644,4645,0.0005289544191327877,0.0004141704208450392,3
19645,4646,0.0005521776925888844,0.00043217234197072684,3
19646,4647,0.0005300731218691605,0.0004071542561481086,3
19647,4648,0.0005475901862761627,0.000395095626784799,3
19648,4649,0.0005337572554708458,0.0004273375879468707,3
19649,4650,0.0005303910477474953,0.000390781710545222,3
19650,4651,0.0005446896771900356,0.0004438255661322425,3
19651,4652,0.0005460877017564296,0.0004056378898288434,3
19652,4653,0.0005422013843296251,0.00041349116945639254,3
19653,4654,0.0005320218318956904,0.0004241782745035986,3
19654,4655,0.0005283950481195158,0.0003967671461092929,3
19655,4656,0.0005328465059089164,0.00040006558604848883,3
19656,4657,0.0005809346665046177,0.0004001876358718922,3
19657,4658,0.0005321881639247294,0.00042801083667048565,3
19658,4659,0.0005284104966752542,0.00040312983522502083,3
19659,4660,0.0005530908010162723,0.000385877353255637,3
19660,4661,0.0005438277759822086,0.0003881957575989266,3
19661,4662,0.0005390425280590232,0.00038752663725366196,3
19662,4663,0.0005418820301808107,0.0004053710368073856,3
19663,4664,0.0005344589580393706,0.00040478379911898326,3
19664,4665,0.0005638239997400281,0.000430933750855426,3
19665,4666,0.0006316603738620567,0.00040440545223342875,3
19666,4667,0.0005343077301707429,0.0004088060678138087,3
19667,4668,0.0005316610200679861,0.0004203512905708825,3
19668,4669,0.0005314972770671981,0.00039367788510086634,3
19669,4670,0.0005345588438406897,0.0004138273463468067,3
19670,4671,0.0005268615951839213,0.0004400099957517038,3
19671,4672,0.0005296853036270477,0.00039585668224996576,3
19672,4673,0.0005451434437418357,0.00038482770905829967,3
19673,4674,0.0005629156330542173,0.00039204471880414834,3
19674,4675,0.0005287302061333321,0.0004219186851211513,3
19675,4676,0.0005282701686761963,0.0004236965721550708,3
19676,4677,0.0005306905931017051,0.00039128821226768195,3
19677,4678,0.0005509379266489607,0.00042167142382822933,3
19678,4679,0.0005369765118909223,0.00039473487947058554,3
19679,4680,0.0005395965245649374,0.0003947095926074932,3
19680,4681,0.0005303259633365088,0.00041278726178764675,3
19681,4682,0.0005285350341485658,0.0004037973005324602,3
19682,4683,0.0005288283466749514,0.00041869227425195277,3
19683,4684,0.0005297866671753581,0.00040051330482432,3
19684,4685,0.0005261261086464704,0.0004014457959177283,3
19685,4686,0.0005306724788776289,0.0004017649713205174,3
19686,4687,0.000535594859199288,0.0003986861411249265,3
19687,4688,0.0005275640534819104,0.00039207167089140663,3
19688,4689,0.0005439102964980218,0.00044853654593074075,3
19689,4690,0.0005831681068229954,0.00043590768861273923,3
19690,4691,0.0005345088856605192,0.0004216867712481568,3
19691,4692,0.0005573328598984517,0.0003960717236623168,3
19692,4693,0.0005405996673895667,0.0004112923440213005,3
19693,4694,0.0005284324698247171,0.00039209384388717204,3
19694,4695,0.0005313637540287649,0.0004169272312234777,3
19695,4696,0.0005379598466485428,0.00041321190365124495,3
19696,4697,0.0005332918321073521,0.0004187528800684959,3
19697,4698,0.0005320499573523799,0.0004035858311302339,3
19698,4699,0.0005299265302407245,0.0003916495673668881,3
19699,4700,0.0005277614322646211,0.0004195818347701182,3
19700,4701,0.0005319794116076082,0.0003815245251947393,3
19701,4702,0.0005311057529373404,0.00040050313012519233,3
19702,4703,0.0005393845019474005,0.0004042402297879259,3
19703,4704,0.0005254982842113047,0.0004125119283950577,3
19704,4705,0.000538310738435636,0.0003820605343207717,3
19705,4706,0.0005272130389736654,0.00040769286279100924,3
19706,4707,0.0005289178394984143,0.00041885959508363156,3
19707,4708,0.0005290192353034702,0.0003931006465184813,3
19708,4709,0.0005374459726832962,0.00042899493807150674,3
19709,4710,0.0005296844608286241,0.0004012091706196467,3
19710,4711,0.0005341343203326687,0.0004210733973498767,3
19711,4712,0.0005643656195995088,0.00038760120757312205,3
19712,4713,0.0005583214568711507,0.00041543985086415586,3
19713,4714,0.0005273540530955264,0.00042741895692112545,3
19714,4715,0.0005289904889650643,0.0004540523717878386,3
19715,4716,0.0005502396309263228,0.0003928932419512421,3
19716,4717,0.0005284527573773327,0.00039376826607622205,3
19717,4718,0.0005350241536992447,0.00039293109148275107,3
19718,4719,0.0005312639414720859,0.00038262497497877727,3
19719,4720,0.0005281748669707061,0.00042373707886630047,3
19720,4721,0.0005351497250861333,0.0003879643176333047,3
19721,4722,0.00052908030290079,0.000400847417768091,3
19722,4723,0.0005304337154181364,0.0004214052460156381,3
19723,4724,0.0005337416053710816,0.0004187086606786276,3
19724,4725,0.0005293361403649518,0.0004217482472692306,3
19725,4726,0.0005333382568399732,0.00040866853572273006,3
19726,4727,0.0005289709583545725,0.00042944755405187606,3
19727,4728,0.0005706661128594229,0.0004673418278495471,3
19728,4729,0.0005583705863197489,0.00039476212114095686,3
19729,4730,0.0005362693370746759,0.000391031396187221,3
19730,4731,0.0005324724120631193,0.0004537937502997617,3
19731,4732,0.0005475934206818541,0.00037535557930823416,3
19732,4733,0.0005344572598308635,0.00045857736452793084,3
19733,4734,0.0005294738225832892,0.0004028685148417329,3
19734,4735,0.0005256792513440208,0.00040621915056059755,3
19735,4736,0.0005648945564947402,0.00039147740171756594,3
19736,4737,0.0005593597850141426,0.00041093420392523207,3
19737,4738,0.0005386153071109827,0.0004437276753985013,3
19738,4739,0.0005295752205711323,0.00041444228069546324,3
19739,4740,0.000540293299612434,0.0004191307535317416,3
19740,4741,0.0005251110300984389,0.00040933316534695526,3
19741,4742,0.000527822038566228,0.0004094996382870401,3
19742,4743,0.0005332316820082875,0.0003777320584049448,3
19743,4744,0.0005244663043413311,0.00041432686266489326,3
19744,4745,0.0005341258569387719,0.00038086851224458467,3
19745,4746,0.0006770619499244882,0.0004362546023912728,3
19746,4747,0.0005405627322033979,0.0004106504056835547,3
19747,4748,0.00053466237950488,0.0003862448744863893,3
19748,4749,0.0005304905998248917,0.00039264837299318365,3
19749,4750,0.000531696710580339,0.0004194148573636388,3
19750,4751,0.0005275124468122765,0.00039453002682421356,3
19751,4752,0.0005774172784488959,0.0003894167947388875,3
19752,4753,0.0005275515638156018,0.00044229752675164493,3
19753,4754,0.0005385187102850371,0.00040997175577407084,3
19754,4755,0.0005264471023110673,0.00041771486091117066,3
19755,4756,0.0005294577427169618,0.0004080598223178337,3
19756,4757,0.0005256205156911164,0.000419487874993744,3
19757,4758,0.0005240383245109115,0.00041770305106183516,3
19758,4759,0.0005253320082071393,0.00042379997903481127,3
19759,4760,0.0005244489531226767,0.0004153042061564823,3
19760,4761,0.000538799652713351,0.0004283542453777045,3
19761,4762,0.0005251150262968925,0.0004224350253934972,3
19762,4763,0.0005503876847797074,0.00044884782497926307,3
19763,4764,0.0005449024438955046,0.00038930001222373296,3
19764,4765,0.0005276413605315611,0.00044831585934540876,3
19765,4766,0.0005284400255429015,0.00041115113514630746,3
19766,4767,0.0005331229952086384,0.00043293368071317673,3
19767,4768,0.0005445058879558929,0.00039491791685577484,3
19768,4769,0.0005279345399079224,0.00041028867854038255,3
19769,4770,0.0005314149064361117,0.0004277096226966629,3
19770,4771,0.0005311768548078059,0.00039698999316897245,3
19771,4772,0.0005327238461177331,0.0004164768780659263,3
19772,4773,0.0005279623461926045,0.0004152486129896715,3
19773,4774,0.0005444113853930806,0.00041687079259039215,3
19774,4775,0.0005293872546947872,0.00041315589429965864,3
19775,4776,0.0005231078226643149,0.0004009164394422745,3
19776,4777,0.0005215233216100993,0.0004059127750224434,3
19777,4778,0.0005323928395227995,0.0003996084211394191,3
19778,4779,0.000531632024164234,0.00038129183910011005,3
19779,4780,0.000529427105357172,0.00040398277051281186,3
19780,4781,0.000528246296744328,0.00040675827767699957,3
19781,4782,0.0005282258185616229,0.00042475256874846914,3
19782,4783,0.0005784581194651158,0.00039927525649545713,3
19783,4784,0.0005322194466619597,0.00043843641372707983,3
19784,4785,0.0005301482492844419,0.00041677710639002424,3
19785,4786,0.0005283195787342265,0.00040243259572889654,3
19786,4787,0.0005349485104185685,0.0004439083490675936,3
19787,4788,0.0005462780745195535,0.0004335948382504284,3
19788,4789,0.0005299196306926509,0.00039063819955723983,3
19789,4790,0.0005246703682738977,0.0003859808687896778,3
19790,4791,0.000531597224471625,0.00041507062948464103,3
19791,4792,0.0005463509563317833,0.00040390333063745253,3
19792,4793,0.0005517381990406042,0.00040094056603265924,3
19793,4794,0.0005431275104153126,0.00042700273431061454,3
19794,4795,0.0005780558337088829,0.0004049496802811821,3
19795,4796,0.0005547529103447839,0.0003655028917516271,3
19796,4797,0.0005548792345507536,0.0004362675516555707,3
19797,4798,0.0005370982369640842,0.00042186906745579714,3
19798,4799,0.0005262583896789389,0.00040952044073492286,3
19799,4800,0.0005276095798762981,0.0004088114850067844,3
19800,4801,0.0005229466007828402,0.00043620445649139583,3
19801,4802,0.0005457526393001899,0.00038755964051233603,3
19802,4803,0.0005275910856047025,0.0004016934248890417,3
19803,4804,0.0005256075142824557,0.0004151647260490184,3
19804,4805,0.0005426812786026858,0.0004369035828858614,3
19805,4806,0.00054420013014654,0.0004344799837175136,3
19806,4807,0.0005263028319556422,0.00041089762235060336,3
19807,4808,0.0005402948489063419,0.0003972892358433455,3
19808,4809,0.000526202772501468,0.0004106845425364251,3
19809,4810,0.0005286660768130483,0.0004061210755025968,3
19810,4811,0.000525806870427914,0.00039769845413199317,3
19811,4812,0.0005338896989997011,0.00039282525976886974,3
19812,4813,0.0005395307644600204,0.00041113521341079227,3
19813,4814,0.0005283325333342267,0.0004168787815918525,3
19814,4815,0.0005260472801940826,0.0004094942579589163,3
19815,4816,0.0005306407358148136,0.0004049471351512087,3
19816,4817,0.0005339866751455702,0.0004090521940573429,3
19817,4818,0.0005275507290207315,0.0004120199523943787,3
19818,4819,0.0005256050077150576,0.0004015287161261464,3
19819,4820,0.0005291479033379194,0.0003936122200684622,3
19820,4821,0.0005377715412275089,0.00039738647368115686,3
19821,4822,0.0005290103363222443,0.0003974143207112017,3
19822,4823,0.0005239135503264454,0.0004028645450792586,3
19823,4824,0.0005280985307763331,0.0003951267416899403,3
19824,4825,0.0005310990413515053,0.00039771976395665357,3
19825,4826,0.0005307778153413286,0.0004058710454652707,3
19826,4827,0.0005367680307244882,0.000438505158914874,3
