,num_layer,it,node,t,pred
42427,5,1,1415,0.8557114005088806,0.00853628758341074
42428,5,1,1415,0.8577154278755188,0.008471501991152763
42429,5,1,1415,0.8597193956375122,0.0084066828712821
42430,5,1,1415,0.8617234230041504,0.0083423787727952
42431,5,1,1415,0.8637274503707886,0.008287223987281322
42432,5,1,1415,0.8657314777374268,0.008235198445618153
42433,5,1,1415,0.8677355051040649,0.008194956928491592
42434,5,1,1415,0.8697394728660583,0.008153348229825497
42435,5,1,1415,0.8717435002326965,0.008118064142763615
42436,5,1,1415,0.8737475275993347,0.008089601062238216
42437,5,1,1415,0.8757514953613281,0.008059117011725903
42438,5,1,1415,0.8777555227279663,0.008027239702641964
42439,5,1,1415,0.8797595500946045,0.007994254119694233
42440,5,1,1415,0.8817635178565979,0.00792707409709692
42441,5,1,1415,0.8837675452232361,0.007856929674744606
42442,5,1,1415,0.8857715129852295,0.007788101211190224
42443,5,1,1415,0.8877755403518677,0.00771851884201169
42444,5,1,1415,0.8897795677185059,0.007649384438991547
42445,5,1,1415,0.8917835354804993,0.007580229081213474
42446,5,1,1415,0.8937875628471375,0.007524384651333094
42447,5,1,1415,0.8957915902137756,0.007483824621886015
42448,5,1,1415,0.897795557975769,0.007442435249686241
42449,5,1,1415,0.8997995853424072,0.007403666153550148
42450,5,1,1415,0.9018035531044006,0.007364609278738499
42451,5,1,1415,0.9038075804710388,0.007318488787859678
42452,5,1,1415,0.905811607837677,0.007270324509590864
42453,5,1,1415,0.9078155755996704,0.0072220307774841785
42454,5,1,1415,0.9098196029663086,0.007173926569521427
42455,5,1,1415,0.9118236303329468,0.0071230679750442505
42456,5,1,1415,0.913827657699585,0.007064520847052336
42457,5,1,1415,0.9158316850662231,0.007006462197750807
42458,5,1,1415,0.9178356528282166,0.0069490415044128895
42459,5,1,1415,0.9198396801948547,0.0068923658691346645
42460,5,1,1415,0.9218437075614929,0.006830728612840176
42461,5,1,1415,0.9238476753234863,0.006766189821064472
42462,5,1,1415,0.9258517026901245,0.006703564897179604
42463,5,1,1415,0.9278557300567627,0.00664247153326869
42464,5,1,1415,0.9298596978187561,0.006582608446478844
42465,5,1,1415,0.9318637251853943,0.006509352475404739
42466,5,1,1415,0.9338676929473877,0.006429534405469894
42467,5,1,1415,0.9358717203140259,0.006354028824716806
42468,5,1,1415,0.9378757476806641,0.006282107438892126
42469,5,1,1415,0.9398797154426575,0.006198733113706112
42470,5,1,1415,0.9418837428092957,0.006117305252701044
42471,5,1,1415,0.9438877701759338,0.006039166823029518
42472,5,1,1415,0.945891797542572,0.00596723984926939
42473,5,1,1415,0.9478958249092102,0.0059007806703448296
42474,5,1,1415,0.9498997926712036,0.005819730926305056
42475,5,1,1415,0.9519038200378418,0.005752152763307095
42476,5,1,1415,0.95390784740448,0.005687918048352003
42477,5,1,1415,0.9559118151664734,0.005632545333355665
42478,5,1,1415,0.9579158425331116,0.005578047130256891
42479,5,1,1415,0.9599198698997498,0.005508949980139732
42480,5,1,1415,0.9619238376617432,0.0054589794017374516
42481,5,1,1415,0.9639278650283813,0.005413766019046307
42482,5,1,1415,0.9659318327903748,0.005380343180149794
42483,5,1,1415,0.9679358601570129,0.00534338504076004
42484,5,1,1415,0.9699398875236511,0.005307233892381191
42485,5,1,1415,0.9719438552856445,0.00529323099181056
42486,5,1,1415,0.9739478826522827,0.005286504048854113
42487,5,1,1415,0.9759519100189209,0.00528909033164382
42488,5,1,1415,0.9779559373855591,0.00529851857572794
42489,5,1,1415,0.9799599647521973,0.005321326665580273
42490,5,1,1415,0.9819639325141907,0.005378143396228552
42491,5,1,1415,0.9839679598808289,0.0054364074021577835
42492,5,1,1415,0.985971987247467,0.0055206455290317535
42493,5,1,1415,0.9879759550094604,0.005633515305817127
42494,5,1,1415,0.9899799823760986,0.005760776810348034
42495,5,1,1415,0.9919840097427368,0.005940173752605915
42496,5,1,1415,0.9939879775047302,0.0061491443775594234
42497,5,1,1415,0.9959920048713684,0.006403597071766853
42498,5,1,1415,0.9979959726333618,0.006696279160678387
42499,5,1,1415,1.0,0.007060923147946596
42500,5,2,60,0.0,0.029609130695462227
42501,5,2,60,0.0020040080416947603,0.030822157859802246
42502,5,2,60,0.004008016083389521,0.03207248076796532
42503,5,2,60,0.006012024357914925,0.03339933604001999
42504,5,2,60,0.008016032166779041,0.03488515689969063
42505,5,2,60,0.010020039975643158,0.03654751554131508
42506,5,2,60,0.01202404871582985,0.03865594416856766
42507,5,2,60,0.014028056524693966,0.040625885128974915
42508,5,2,60,0.016032064333558083,0.0427192747592926
42509,5,2,60,0.018036073073744774,0.045069947838783264
42510,5,2,60,0.020040079951286316,0.047499362379312515
42511,5,2,60,0.022044088691473007,0.050206925719976425
42512,5,2,60,0.0240480974316597,0.05285472050309181
42513,5,2,60,0.02605210430920124,0.05567630007863045
42514,5,2,60,0.028056113049387932,0.05869195982813835
42515,5,2,60,0.030060119926929474,0.06156866252422333
42516,5,2,60,0.032064128667116165,0.06474047154188156
42517,5,2,60,0.034068137407302856,0.06792653352022171
42518,5,2,60,0.03607214614748955,0.07100950181484222
42519,5,2,60,0.03807615488767624,0.07422176748514175
42520,5,2,60,0.04008015990257263,0.07738888263702393
42521,5,2,60,0.04208416864275932,0.08089032769203186
42522,5,2,60,0.044088177382946014,0.08444353938102722
42523,5,2,60,0.046092186123132706,0.08792304247617722
42524,5,2,60,0.0480961948633194,0.09145737439393997
42525,5,2,60,0.05010020360350609,0.0949847400188446
42526,5,2,60,0.05210421234369278,0.09865321218967438
42527,5,2,60,0.05410821735858917,0.10232093185186386
42528,5,2,60,0.056112226098775864,0.10601750761270523
42529,5,2,60,0.058116234838962555,0.10947791486978531
42530,5,2,60,0.060120243579149246,0.11312374472618103
42531,5,2,60,0.06212425231933594,0.11674052476882935
42532,5,2,60,0.06412825733423233,0.12101077288389206
42533,5,2,60,0.06613226234912872,0.12511278688907623
42534,5,2,60,0.06813627481460571,0.12918220460414886
42535,5,2,60,0.0701402798295021,0.13361722230911255
42536,5,2,60,0.0721442922949791,0.13794571161270142
42537,5,2,60,0.07414829730987549,0.1420353651046753
42538,5,2,60,0.07615230977535248,0.14628930389881134
42539,5,2,60,0.07815631479024887,0.15072065591812134
42540,5,2,60,0.08016031980514526,0.1556757092475891
42541,5,2,60,0.08216432482004166,0.16005770862102509
42542,5,2,60,0.08416833728551865,0.16505427658557892
42543,5,2,60,0.08617234230041504,0.1701468676328659
42544,5,2,60,0.08817635476589203,0.17480330169200897
42545,5,2,60,0.09018035978078842,0.17953750491142273
42546,5,2,60,0.09218436479568481,0.1836480349302292
42547,5,2,60,0.0941883772611618,0.1881500482559204
42548,5,2,60,0.0961923897266388,0.192989319562912
42549,5,2,60,0.09819639474153519,0.19794738292694092
42550,5,2,60,0.10020040720701218,0.2033117115497589
42551,5,2,60,0.10220441222190857,0.20762240886688232
42552,5,2,60,0.10420842468738556,0.21266354620456696
42553,5,2,60,0.10621242970228195,0.21738143265247345
42554,5,2,60,0.10821643471717834,0.22117775678634644
42555,5,2,60,0.11022044718265533,0.226143941283226
42556,5,2,60,0.11222445219755173,0.23037005960941315
42557,5,2,60,0.11422845721244812,0.23443977534770966
42558,5,2,60,0.11623246967792511,0.23912207782268524
42559,5,2,60,0.1182364746928215,0.24336202442646027
42560,5,2,60,0.12024048715829849,0.24769537150859833
42561,5,2,60,0.12224449217319489,0.25083839893341064
42562,5,2,60,0.12424850463867188,0.25448524951934814
42563,5,2,60,0.12625250220298767,0.2582619786262512
42564,5,2,60,0.12825651466846466,0.26068174839019775
42565,5,2,60,0.13026052713394165,0.26421400904655457
42566,5,2,60,0.13226452469825745,0.2661533057689667
42567,5,2,60,0.13426853716373444,0.269365131855011
42568,5,2,60,0.13627254962921143,0.2724815011024475
42569,5,2,60,0.13827654719352722,0.27458542585372925
42570,5,2,60,0.1402805596590042,0.27699893712997437
42571,5,2,60,0.1422845721244812,0.27796903252601624
42572,5,2,60,0.1442885845899582,0.2802310287952423
42573,5,2,60,0.14629259705543518,0.28206130862236023
42574,5,2,60,0.14829659461975098,0.28314509987831116
42575,5,2,60,0.15030060708522797,0.28431063890457153
42576,5,2,60,0.15230461955070496,0.2848925292491913
42577,5,2,60,0.15430861711502075,0.286094069480896
42578,5,2,60,0.15631262958049774,0.28721895813941956
42579,5,2,60,0.15831664204597473,0.2869316041469574
42580,5,2,60,0.16032063961029053,0.2867148816585541
42581,5,2,60,0.16232465207576752,0.28694948554039
42582,5,2,60,0.1643286496400833,0.28685930371284485
42583,5,2,60,0.1663326621055603,0.2868049144744873
42584,5,2,60,0.1683366745710373,0.2851611375808716
42585,5,2,60,0.17034068703651428,0.2840181291103363
42586,5,2,60,0.17234468460083008,0.2821747362613678
42587,5,2,60,0.17434869706630707,0.2800165116786957
42588,5,2,60,0.17635270953178406,0.2777408957481384
42589,5,2,60,0.17835672199726105,0.2739277482032776
42590,5,2,60,0.18036071956157684,0.2716186046600342
42591,5,2,60,0.18236473202705383,0.26859962940216064
42592,5,2,60,0.18436874449253082,0.26522254943847656
42593,5,2,60,0.1863727569580078,0.26149222254753113
42594,5,2,60,0.1883767545223236,0.2572232782840729
42595,5,2,60,0.1903807669878006,0.2537742257118225
42596,5,2,60,0.1923847794532776,0.2491704374551773
42597,5,2,60,0.19438879191875458,0.24424493312835693
42598,5,2,60,0.19639278948307037,0.23958095908164978
42599,5,2,60,0.19839680194854736,0.23430483043193817
42600,5,2,60,0.20040081441402435,0.22916287183761597
42601,5,2,60,0.20240482687950134,0.2236182689666748
42602,5,2,60,0.20440882444381714,0.2187121957540512
42603,5,2,60,0.20641283690929413,0.2137441635131836
42604,5,2,60,0.20841683447360992,0.20826181769371033
42605,5,2,60,0.21042084693908691,0.20328563451766968
42606,5,2,60,0.2124248445034027,0.19783592224121094
42607,5,2,60,0.2144288569688797,0.19237379729747772
42608,5,2,60,0.2164328694343567,0.18754158914089203
42609,5,2,60,0.21843686699867249,0.18260061740875244
42610,5,2,60,0.22044087946414948,0.17787957191467285
42611,5,2,60,0.22244489192962646,0.17354103922843933
42612,5,2,60,0.22444890439510345,0.1693020612001419
42613,5,2,60,0.22645291686058044,0.165227472782135
42614,5,2,60,0.22845691442489624,0.16115301847457886
42615,5,2,60,0.23046092689037323,0.15735048055648804
42616,5,2,60,0.23246493935585022,0.15371057391166687
42617,5,2,60,0.23446893692016602,0.14996157586574554
42618,5,2,60,0.236472949385643,0.14634323120117188
42619,5,2,60,0.23847696185112,0.1429486721754074
42620,5,2,60,0.2404809594154358,0.14000937342643738
42621,5,2,60,0.24248497188091278,0.13728606700897217
42622,5,2,60,0.24448896944522858,0.1347670555114746
42623,5,2,60,0.24649298191070557,0.13249056041240692
42624,5,2,60,0.24849699437618256,0.13026031851768494
42625,5,2,60,0.25050100684165955,0.12823684513568878
42626,5,2,60,0.25250500440597534,0.12605628371238708
42627,5,2,60,0.25450900197029114,0.1239321306347847
42628,5,2,60,0.2565130293369293,0.12195878475904465
42629,5,2,60,0.2585170269012451,0.12003370374441147
42630,5,2,60,0.2605210542678833,0.11845824122428894
42631,5,2,60,0.2625250518321991,0.11697611212730408
42632,5,2,60,0.2645290493965149,0.11597011238336563
42633,5,2,60,0.2665330767631531,0.11513115465641022
42634,5,2,60,0.26853707432746887,0.114384725689888
42635,5,2,60,0.27054107189178467,0.1138828843832016
42636,5,2,60,0.27254509925842285,0.1133580133318901
42637,5,2,60,0.27454909682273865,0.11270379275083542
42638,5,2,60,0.27655312418937683,0.11213666945695877
42639,5,2,60,0.2785571217536926,0.11203321814537048
42640,5,2,60,0.2805611193180084,0.11203857511281967
42641,5,2,60,0.2825651466846466,0.11205900460481644
42642,5,2,60,0.2845691442489624,0.11207546293735504
42643,5,2,60,0.2865731418132782,0.1121288388967514
42644,5,2,60,0.2885771691799164,0.11191968619823456
42645,5,2,60,0.2905811667442322,0.11188141256570816
42646,5,2,60,0.29258519411087036,0.11222229897975922
42647,5,2,60,0.29458919167518616,0.11241450905799866
42648,5,2,60,0.29659318923950195,0.11242419481277466
42649,5,2,60,0.29859721660614014,0.11201401054859161
42650,5,2,60,0.30060121417045593,0.11147172749042511
42651,5,2,60,0.30260521173477173,0.11075420677661896
42652,5,2,60,0.3046092092990875,0.10986588150262833
42653,5,2,60,0.3066132068634033,0.10904164612293243
42654,5,2,60,0.3086172342300415,0.1076367050409317
42655,5,2,60,0.3106212317943573,0.1061796322464943
42656,5,2,60,0.3126252293586731,0.10465352237224579
42657,5,2,60,0.3146292567253113,0.10300922393798828
42658,5,2,60,0.3166332542896271,0.10124391317367554
42659,5,2,60,0.31863725185394287,0.0991746261715889
42660,5,2,60,0.32064127922058105,0.09704970568418503
42661,5,2,60,0.32264527678489685,0.0948411077260971
42662,5,2,60,0.32464930415153503,0.09259963780641556
42663,5,2,60,0.32665330171585083,0.09012341499328613
42664,5,2,60,0.3286572992801666,0.08732275664806366
42665,5,2,60,0.3306613266468048,0.08441823720932007
42666,5,2,60,0.3326653242111206,0.08146809041500092
42667,5,2,60,0.3346693217754364,0.07839620113372803
42668,5,2,60,0.3366733491420746,0.07509978115558624
42669,5,2,60,0.3386773467063904,0.0717238038778305
42670,5,2,60,0.34068137407302856,0.06827904284000397
42671,5,2,60,0.34268537163734436,0.06489426642656326
42672,5,2,60,0.34468936920166016,0.061646245419979095
42673,5,2,60,0.34669339656829834,0.058406006544828415
42674,5,2,60,0.34869739413261414,0.05553959310054779
42675,5,2,60,0.35070139169692993,0.0526307076215744
42676,5,2,60,0.3527054190635681,0.05005307495594025
42677,5,2,60,0.3547094166278839,0.04783926531672478
42678,5,2,60,0.3567134439945221,0.0458325631916523
42679,5,2,60,0.3587174415588379,0.04426168277859688
42680,5,2,60,0.3607214391231537,0.04291950538754463
42681,5,2,60,0.36272546648979187,0.04163655638694763
42682,5,2,60,0.36472946405410767,0.04061156511306763
42683,5,2,60,0.36673346161842346,0.0397605374455452
42684,5,2,60,0.36873748898506165,0.03902600705623627
42685,5,2,60,0.37074148654937744,0.0382247120141983
42686,5,2,60,0.3727455139160156,0.03759845346212387
42687,5,2,60,0.3747495114803314,0.037186067551374435
42688,5,2,60,0.3767535090446472,0.03663763403892517
42689,5,2,60,0.3787575364112854,0.036136604845523834
42690,5,2,60,0.3807615339756012,0.035695549100637436
42691,5,2,60,0.382765531539917,0.03536047041416168
42692,5,2,60,0.3847695589065552,0.03510306403040886
42693,5,2,60,0.38677355647087097,0.034499652683734894
42694,5,2,60,0.38877758383750916,0.03411589190363884
42695,5,2,60,0.39078158140182495,0.033752117305994034
42696,5,2,60,0.39278557896614075,0.033272843807935715
42697,5,2,60,0.39478960633277893,0.03287433460354805
42698,5,2,60,0.3967936038970947,0.03213999792933464
42699,5,2,60,0.3987976014614105,0.03165091946721077
42700,5,2,60,0.4008015990257263,0.031087318435311317
42701,5,2,60,0.4028055965900421,0.03051910363137722
42702,5,2,60,0.4048096239566803,0.029976340010762215
42703,5,2,60,0.4068136215209961,0.02935533970594406
42704,5,2,60,0.4088176190853119,0.02893010899424553
42705,5,2,60,0.4108216464519501,0.028403980657458305
42706,5,2,60,0.41282564401626587,0.027919603511691093
42707,5,2,60,0.41482964158058167,0.027365844696760178
42708,5,2,60,0.41683366894721985,0.026803582906723022
42709,5,2,60,0.41883766651153564,0.026335598900914192
42710,5,2,60,0.42084169387817383,0.025821596384048462
42711,5,2,60,0.4228456914424896,0.02534833364188671
42712,5,2,60,0.4248496890068054,0.024939661845564842
42713,5,2,60,0.4268537163734436,0.024518577381968498
42714,5,2,60,0.4288577139377594,0.024128708988428116
42715,5,2,60,0.4308617115020752,0.02373575232923031
42716,5,2,60,0.4328657388687134,0.023385517299175262
42717,5,2,60,0.4348697364330292,0.02306782826781273
42718,5,2,60,0.43687376379966736,0.022742396220564842
42719,5,2,60,0.43887776136398315,0.022432880476117134
42720,5,2,60,0.44088175892829895,0.02213759534060955
42721,5,2,60,0.44288578629493713,0.021921472623944283
42722,5,2,60,0.44488978385925293,0.021699322387576103
42723,5,2,60,0.4468937814235687,0.021463865414261818
42724,5,2,60,0.4488978087902069,0.021217308938503265
42725,5,2,60,0.4509018063545227,0.02098914422094822
42726,5,2,60,0.4529058337211609,0.02076885849237442
42727,5,2,60,0.4549098312854767,0.020533571019768715
42728,5,2,60,0.4569138288497925,0.02028677426278591
42729,5,2,60,0.45891785621643066,0.020024623721837997
42730,5,2,60,0.46092185378074646,0.019815566018223763
42731,5,2,60,0.46292585134506226,0.019595690071582794
42732,5,2,60,0.46492987871170044,0.01936160959303379
42733,5,2,60,0.46693387627601624,0.019119510427117348
42734,5,2,60,0.4689379036426544,0.01886630617082119
42735,5,2,60,0.4709419012069702,0.018606672063469887
42736,5,2,60,0.472945898771286,0.01834149844944477
42737,5,2,60,0.4749499261379242,0.018070710822939873
42738,5,2,60,0.47695392370224,0.017797885462641716
42739,5,2,60,0.4789579212665558,0.017522506415843964
42740,5,2,60,0.4809619188308716,0.01724652759730816
42741,5,2,60,0.4829659163951874,0.016971081495285034
42742,5,2,60,0.48496994376182556,0.016696928068995476
42743,5,2,60,0.48697394132614136,0.01642453297972679
42744,5,2,60,0.48897793889045715,0.016155706718564034
42745,5,2,60,0.49098196625709534,0.015890002250671387
42746,5,2,60,0.49298596382141113,0.0156282726675272
42747,5,2,60,0.49498996138572693,0.015372131019830704
42748,5,2,60,0.4969939887523651,0.015098338946700096
42749,5,2,60,0.4989979863166809,0.014815082773566246
42750,5,2,60,0.5010020136833191,0.014539070427417755
42751,5,2,60,0.5030060410499573,0.014270473271608353
42752,5,2,60,0.5050100088119507,0.014011556282639503
42753,5,2,60,0.5070140361785889,0.013731744140386581
42754,5,2,60,0.509018063545227,0.013461332768201828
42755,5,2,60,0.5110220313072205,0.013200056739151478
42756,5,2,60,0.5130260586738586,0.012999849393963814
42757,5,2,60,0.5150300860404968,0.01280221063643694
42758,5,2,60,0.5170340538024902,0.012592767365276814
42759,5,2,60,0.5190380811691284,0.01239322405308485
42760,5,2,60,0.5210421085357666,0.012214862741529942
42761,5,2,60,0.52304607629776,0.012052235193550587
42762,5,2,60,0.5250501036643982,0.011894493363797665
42763,5,2,60,0.5270541310310364,0.011740289628505707
42764,5,2,60,0.5290580987930298,0.011593082919716835
42765,5,2,60,0.531062126159668,0.011451391503214836
42766,5,2,60,0.5330660939216614,0.011313860304653645
42767,5,2,60,0.5350701212882996,0.011176697909832
42768,5,2,60,0.5370741486549377,0.011043902486562729
42769,5,2,60,0.5390781164169312,0.010918799787759781
42770,5,2,60,0.5410821437835693,0.01080127153545618
42771,5,2,60,0.5430861711502075,0.010690832510590553
42772,5,2,60,0.5450901985168457,0.010587443597614765
42773,5,2,60,0.5470942258834839,0.010487488470971584
42774,5,2,60,0.5490981936454773,0.010394031181931496
42775,5,2,60,0.5511022210121155,0.010304720140993595
42776,5,2,60,0.5531062483787537,0.010233874432742596
42777,5,2,60,0.5551102161407471,0.010167018510401249
42778,5,2,60,0.5571142435073853,0.010101905092597008
42779,5,2,60,0.5591182708740234,0.010034367442131042
42780,5,2,60,0.5611222386360168,0.009971531108021736
42781,5,2,60,0.563126266002655,0.009918149560689926
42782,5,2,60,0.5651302337646484,0.00986462365835905
42783,5,2,60,0.5671342611312866,0.00980911310762167
42784,5,2,60,0.5691382884979248,0.009750287979841232
42785,5,2,60,0.5711422562599182,0.009697658009827137
42786,5,2,60,0.5731462836265564,0.009648727253079414
42787,5,2,60,0.5751503109931946,0.009598657488822937
42788,5,2,60,0.577154278755188,0.009528297930955887
42789,5,2,60,0.5791583061218262,0.009457292035222054
42790,5,2,60,0.5811622738838196,0.009402195923030376
42791,5,2,60,0.5831663012504578,0.009348411113023758
42792,5,2,60,0.585170328617096,0.0093010189011693
42793,5,2,60,0.5871742963790894,0.009271582588553429
42794,5,2,60,0.5891783237457275,0.009248982183635235
42795,5,2,60,0.5911823511123657,0.009235377423465252
42796,5,2,60,0.5931863784790039,0.009221992455422878
42797,5,2,60,0.5951904058456421,0.009183669462800026
42798,5,2,60,0.5971943736076355,0.009138409048318863
42799,5,2,60,0.5991984009742737,0.009089992381632328
42800,5,2,60,0.6012024283409119,0.009040800854563713
42801,5,2,60,0.6032063961029053,0.00899113342165947
42802,5,2,60,0.6052104234695435,0.008929328992962837
42803,5,2,60,0.6072144508361816,0.00887055043131113
42804,5,2,60,0.609218418598175,0.00881576631218195
42805,5,2,60,0.6112224459648132,0.008760820142924786
42806,5,2,60,0.6132264137268066,0.008691670373082161
42807,5,2,60,0.6152304410934448,0.008607150055468082
42808,5,2,60,0.617234468460083,0.008527192287147045
42809,5,2,60,0.6192384362220764,0.008449030108749866
42810,5,2,60,0.6212424635887146,0.008371466770768166
42811,5,2,60,0.6232464909553528,0.008317611180245876
42812,5,2,60,0.6252504587173462,0.008264790289103985
42813,5,2,60,0.6272544860839844,0.008212795481085777
42814,5,2,60,0.6292584538459778,0.00816050823777914
42815,5,2,60,0.631262481212616,0.008108175359666348
42816,5,2,60,0.6332665085792542,0.00805648323148489
42817,5,2,60,0.6352704763412476,0.008003789000213146
42818,5,2,60,0.6372745037078857,0.00795176811516285
42819,5,2,60,0.6392785310745239,0.007899937219917774
42820,5,2,60,0.6412825584411621,0.007836044766008854
42821,5,2,60,0.6432865858078003,0.007767702918499708
42822,5,2,60,0.6452905535697937,0.007697981782257557
42823,5,2,60,0.6472945809364319,0.007628960534930229
42824,5,2,60,0.6492986083030701,0.007560550235211849
42825,5,2,60,0.6513025760650635,0.007492776960134506
42826,5,2,60,0.6533066034317017,0.007426306139677763
42827,5,2,60,0.6553106307983398,0.007361311931163073
42828,5,2,60,0.657314658164978,0.007297176402062178
42829,5,2,60,0.6593186855316162,0.007232028059661388
42830,5,2,60,0.6613226532936096,0.0071657802909612656
42831,5,2,60,0.6633266806602478,0.007099409122020006
42832,5,2,60,0.665330708026886,0.007033232133835554
42833,5,2,60,0.6673346757888794,0.006967918947339058
42834,5,2,60,0.6693387031555176,0.006905011832714081
42835,5,2,60,0.6713427305221558,0.006843038834631443
42836,5,2,60,0.6733466982841492,0.006777314934879541
42837,5,2,60,0.6753507256507874,0.006713166367262602
42838,5,2,60,0.6773546934127808,0.006650826893746853
42839,5,2,60,0.679358720779419,0.00659209443256259
42840,5,2,60,0.6813627481460571,0.006532710511237383
42841,5,2,60,0.6833667159080505,0.006471600383520126
42842,5,2,60,0.6853707432746887,0.006412012502551079
42843,5,2,60,0.6873747706413269,0.006354368757456541
42844,5,2,60,0.6893787384033203,0.0062983836978673935
42845,5,2,60,0.6913827657699585,0.006249557714909315
42846,5,2,60,0.6933867335319519,0.006202864460647106
42847,5,2,60,0.6953907608985901,0.006157769821584225
42848,5,2,60,0.6973947882652283,0.006113184150308371
42849,5,2,60,0.6993987560272217,0.006067274138331413
42850,5,2,60,0.7014027833938599,0.006012780126184225
42851,5,2,60,0.703406810760498,0.0059591843746602535
42852,5,2,60,0.7054108381271362,0.0059081027284264565
42853,5,2,60,0.7074148654937744,0.0058587053790688515
42854,5,2,60,0.7094188332557678,0.005809903144836426
42855,5,2,60,0.711422860622406,0.005761958658695221
42856,5,2,60,0.7134268879890442,0.005714863073080778
42857,5,2,60,0.7154308557510376,0.0056719486601650715
42858,5,2,60,0.7174348831176758,0.0056303320452570915
42859,5,2,60,0.719438910484314,0.0055897715501487255
42860,5,2,60,0.7214428782463074,0.005550422240048647
42861,5,2,60,0.7234469056129456,0.005513052921742201
42862,5,2,60,0.725450873374939,0.005481103900820017
42863,5,2,60,0.7274549007415771,0.005451947916299105
42864,5,2,60,0.7294589281082153,0.0054271467961370945
42865,5,2,60,0.7314628958702087,0.005402911454439163
42866,5,2,60,0.7334669232368469,0.005379003006964922
42867,5,2,60,0.7354709506034851,0.005355797242373228
42868,5,2,60,0.7374749183654785,0.005331797990947962
42869,5,2,60,0.7394789457321167,0.005306624807417393
42870,5,2,60,0.7414829134941101,0.005275953095406294
42871,5,2,60,0.7434869408607483,0.005245814099907875
42872,5,2,60,0.7454909682273865,0.005215650424361229
42873,5,2,60,0.7474949359893799,0.005183200351893902
42874,5,2,60,0.7494989633560181,0.005151369143277407
42875,5,2,60,0.7515029907226562,0.00512007437646389
42876,5,2,60,0.7535070180892944,0.005089500453323126
42877,5,2,60,0.7555110454559326,0.00506034167483449
42878,5,2,60,0.757515013217926,0.005032564513385296
42879,5,2,60,0.7595190405845642,0.005009041167795658
42880,5,2,60,0.7615230679512024,0.004988533444702625
42881,5,2,60,0.7635270357131958,0.004968511871993542
42882,5,2,60,0.765531063079834,0.004951165523380041
42883,5,2,60,0.7675350904464722,0.004930463153868914
42884,5,2,60,0.7695390582084656,0.004903118126094341
42885,5,2,60,0.7715430855751038,0.004876003134995699
42886,5,2,60,0.7735470533370972,0.004848804324865341
42887,5,2,60,0.7755510807037354,0.004820695612579584
42888,5,2,60,0.7775551080703735,0.004793107975274324
42889,5,2,60,0.7795590758323669,0.00477140536531806
42890,5,2,60,0.7815631031990051,0.004753667861223221
42891,5,2,60,0.7835671305656433,0.004736870527267456
42892,5,2,60,0.7855711579322815,0.004720461089164019
42893,5,2,60,0.7875751852989197,0.00470439437776804
42894,5,2,60,0.7895791530609131,0.004679796285927296
42895,5,2,60,0.7915831804275513,0.00465556513518095
42896,5,2,60,0.7935872077941895,0.00463045435026288
42897,5,2,60,0.7955911755561829,0.004606324248015881
42898,5,2,60,0.797595202922821,0.004582599736750126
42899,5,2,60,0.7995992302894592,0.004559170920401812
42900,5,2,60,0.8016031980514526,0.00453747995197773
42901,5,2,60,0.8036072254180908,0.004516976419836283
42902,5,2,60,0.8056111931800842,0.004497619811445475
42903,5,2,60,0.8076152205467224,0.0044854795560240746
42904,5,2,60,0.8096192479133606,0.004476022906601429
42905,5,2,60,0.811623215675354,0.0044664437882602215
42906,5,2,60,0.8136272430419922,0.004457443952560425
42907,5,2,60,0.8156312704086304,0.004450458101928234
42908,5,2,60,0.8176352977752686,0.00444605341181159
42909,5,2,60,0.8196393251419067,0.004442804027348757
42910,5,2,60,0.8216432929039001,0.0044413404539227486
42911,5,2,60,0.8236473202705383,0.004440648946911097
42912,5,2,60,0.8256513476371765,0.004441941622644663
42913,5,2,60,0.8276553153991699,0.0044443984515964985
42914,5,2,60,0.8296593427658081,0.004448067396879196
42915,5,2,60,0.8316633701324463,0.004453706555068493
42916,5,2,60,0.8336673378944397,0.004460197873413563
42917,5,2,60,0.8356713652610779,0.004468606784939766
42918,5,2,60,0.8376753330230713,0.0044783372431993484
42919,5,2,60,0.8396793603897095,0.0044898041523993015
42920,5,2,60,0.8416833877563477,0.004503426607698202
42921,5,2,60,0.8436873555183411,0.004518196452409029
42922,5,2,60,0.8456913828849792,0.004535072483122349
42923,5,2,60,0.8476954102516174,0.004553352948278189
42924,5,2,60,0.8496993780136108,0.004572809208184481
42925,5,2,60,0.851703405380249,0.004593996796756983
42926,5,2,60,0.8537073731422424,0.004616433754563332
42927,5,2,60,0.8557114005088806,0.004640376660972834
42928,5,2,60,0.8577154278755188,0.004665319807827473
42929,5,2,60,0.8597193956375122,0.004691427107900381
42930,5,2,60,0.8617234230041504,0.0047193593345582485
42931,5,2,60,0.8637274503707886,0.004752698354423046
42932,5,2,60,0.8657314777374268,0.004786650650203228
42933,5,2,60,0.8677355051040649,0.004820633679628372
42934,5,2,60,0.8697394728660583,0.004855606239289045
42935,5,2,60,0.8717435002326965,0.004894340876489878
42936,5,2,60,0.8737475275993347,0.004937666468322277
42937,5,2,60,0.8757514953613281,0.0049812463112175465
42938,5,2,60,0.8777555227279663,0.005025625694543123
42939,5,2,60,0.8797595500946045,0.00507096154615283
42940,5,2,60,0.8817635178565979,0.005101700779050589
42941,5,2,60,0.8837675452232361,0.005132286809384823
42942,5,2,60,0.8857715129852295,0.005161699373275042
