,num_layer,it,node,t,pred
46307,5,3,1167,0.6152304410934448,0.009743117727339268
46308,5,3,1167,0.617234468460083,0.009683596901595592
46309,5,3,1167,0.6192384362220764,0.009622548706829548
46310,5,3,1167,0.6212424635887146,0.009559367783367634
46311,5,3,1167,0.6232464909553528,0.009487276896834373
46312,5,3,1167,0.6252504587173462,0.009411954320967197
46313,5,3,1167,0.6272544860839844,0.009337699972093105
46314,5,3,1167,0.6292584538459778,0.00926286168396473
46315,5,3,1167,0.631262481212616,0.009187910705804825
46316,5,3,1167,0.6332665085792542,0.009113899432122707
46317,5,3,1167,0.6352704763412476,0.00903842132538557
46318,5,3,1167,0.6372745037078857,0.008964091539382935
46319,5,3,1167,0.6392785310745239,0.008890175260603428
46320,5,3,1167,0.6412825584411621,0.008819733746349812
46321,5,3,1167,0.6432865858078003,0.008751070126891136
46322,5,3,1167,0.6452905535697937,0.008680174127221107
46323,5,3,1167,0.6472945809364319,0.008609481155872345
46324,5,3,1167,0.6492986083030701,0.008538850583136082
46325,5,3,1167,0.6513025760650635,0.008468338288366795
46326,5,3,1167,0.6533066034317017,0.00839874055236578
46327,5,3,1167,0.6553106307983398,0.008330103941261768
46328,5,3,1167,0.657314658164978,0.008262035436928272
46329,5,3,1167,0.6593186855316162,0.00819477066397667
46330,5,3,1167,0.6613226532936096,0.008128287270665169
46331,5,3,1167,0.6633266806602478,0.00806119479238987
46332,5,3,1167,0.665330708026886,0.007993868552148342
46333,5,3,1167,0.6673346757888794,0.007927021943032742
46334,5,3,1167,0.6693387031555176,0.007860517129302025
46335,5,3,1167,0.6713427305221558,0.007794396951794624
46336,5,3,1167,0.6733466982841492,0.007724291179329157
46337,5,3,1167,0.6753507256507874,0.007655536290258169
46338,5,3,1167,0.6773546934127808,0.007587413769215345
46339,5,3,1167,0.679358720779419,0.0075201732106506824
46340,5,3,1167,0.6813627481460571,0.007452202029526234
46341,5,3,1167,0.6833667159080505,0.007382390554994345
46342,5,3,1167,0.6853707432746887,0.007313951849937439
46343,5,3,1167,0.6873747706413269,0.007246335037052631
46344,5,3,1167,0.6893787384033203,0.007179743144661188
46345,5,3,1167,0.6913827657699585,0.007120414171367884
46346,5,3,1167,0.6933867335319519,0.0070632402785122395
46347,5,3,1167,0.6953907608985901,0.007007553707808256
46348,5,3,1167,0.6973947882652283,0.006952323485165834
46349,5,3,1167,0.6993987560272217,0.006895614322274923
46350,5,3,1167,0.7014027833938599,0.006829793564975262
46351,5,3,1167,0.703406810760498,0.006764805410057306
46352,5,3,1167,0.7054108381271362,0.006701441016048193
46353,5,3,1167,0.7074148654937744,0.006638989318162203
46354,5,3,1167,0.7094188332557678,0.006576945073902607
46355,5,3,1167,0.711422860622406,0.006515510845929384
46356,5,3,1167,0.7134268879890442,0.006454857531934977
46357,5,3,1167,0.7154308557510376,0.006396110635250807
46358,5,3,1167,0.7174348831176758,0.006338219158351421
46359,5,3,1167,0.719438910484314,0.006281271111220121
46360,5,3,1167,0.7214428782463074,0.006225382909178734
46361,5,3,1167,0.7234469056129456,0.006170433480292559
46362,5,3,1167,0.725450873374939,0.006117519922554493
46363,5,3,1167,0.7274549007415771,0.006067737005650997
46364,5,3,1167,0.7294589281082153,0.0060228281654417515
46365,5,3,1167,0.7314628958702087,0.005978561472147703
46366,5,3,1167,0.7334669232368469,0.005934752989560366
46367,5,3,1167,0.7354709506034851,0.005891627166420221
46368,5,3,1167,0.7374749183654785,0.005847637075930834
46369,5,3,1167,0.7394789457321167,0.005803379230201244
46370,5,3,1167,0.7414829134941101,0.00575782498344779
46371,5,3,1167,0.7434869408607483,0.00571268517524004
46372,5,3,1167,0.7454909682273865,0.005667335819453001
46373,5,3,1167,0.7474949359893799,0.005619056057184935
46374,5,3,1167,0.7494989633560181,0.005571306217461824
46375,5,3,1167,0.7515029907226562,0.0055240909568965435
46376,5,3,1167,0.7535070180892944,0.005477476865053177
46377,5,3,1167,0.7555110454559326,0.005432531237602234
46378,5,3,1167,0.757515013217926,0.005389112513512373
46379,5,3,1167,0.7595190405845642,0.005347525700926781
46380,5,3,1167,0.7615230679512024,0.005307427607476711
46381,5,3,1167,0.7635270357131958,0.005267916712909937
46382,5,3,1167,0.765531063079834,0.005232409108430147
46383,5,3,1167,0.7675350904464722,0.005196134559810162
46384,5,3,1167,0.7695390582084656,0.0051574427634477615
46385,5,3,1167,0.7715430855751038,0.005119030363857746
46386,5,3,1167,0.7735470533370972,0.0050801984034478664
46387,5,3,1167,0.7755510807037354,0.00504012405872345
46388,5,3,1167,0.7775551080703735,0.005000523757189512
46389,5,3,1167,0.7795590758323669,0.004963709972798824
46390,5,3,1167,0.7815631031990051,0.0049289520829916
46391,5,3,1167,0.7835671305656433,0.004895481280982494
46392,5,3,1167,0.7855711579322815,0.004862751811742783
46393,5,3,1167,0.7875751852989197,0.004830487538129091
46394,5,3,1167,0.7895791530609131,0.004794564098119736
46395,5,3,1167,0.7915831804275513,0.004758730530738831
46396,5,3,1167,0.7935872077941895,0.004720824304968119
46397,5,3,1167,0.7955911755561829,0.004683520644903183
46398,5,3,1167,0.797595202922821,0.004646629560738802
46399,5,3,1167,0.7995992302894592,0.004610040690749884
46400,5,3,1167,0.8016031980514526,0.004575321450829506
46401,5,3,1167,0.8036072254180908,0.004542259499430656
46402,5,3,1167,0.8056111931800842,0.004509636666625738
46403,5,3,1167,0.8076152205467224,0.004480605944991112
46404,5,3,1167,0.8096192479133606,0.0044529009610414505
46405,5,3,1167,0.811623215675354,0.0044219475239515305
46406,5,3,1167,0.8136272430419922,0.004391177091747522
46407,5,3,1167,0.8156312704086304,0.0043611107394099236
46408,5,3,1167,0.8176352977752686,0.004332332871854305
46409,5,3,1167,0.8196393251419067,0.004304099828004837
46410,5,3,1167,0.8216432929039001,0.00427634222432971
46411,5,3,1167,0.8236473202705383,0.004249079618602991
46412,5,3,1167,0.8256513476371765,0.0042222486808896065
46413,5,3,1167,0.8276553153991699,0.00419588340446353
46414,5,3,1167,0.8296593427658081,0.004170105792582035
46415,5,3,1167,0.8316633701324463,0.004144763574004173
46416,5,3,1167,0.8336673378944397,0.0041198208928108215
46417,5,3,1167,0.8356713652610779,0.00409519299864769
46418,5,3,1167,0.8376753330230713,0.004070767667144537
46419,5,3,1167,0.8396793603897095,0.00404538307338953
46420,5,3,1167,0.8416833877563477,0.004020358435809612
46421,5,3,1167,0.8436873555183411,0.003995745908468962
46422,5,3,1167,0.8456913828849792,0.0039714849554002285
46423,5,3,1167,0.8476954102516174,0.0039477539248764515
46424,5,3,1167,0.8496993780136108,0.003924588672816753
46425,5,3,1167,0.851703405380249,0.003901706775650382
46426,5,3,1167,0.8537073731422424,0.0038791901897639036
46427,5,3,1167,0.8557114005088806,0.0038569497410207987
46428,5,3,1167,0.8577154278755188,0.0038352953270077705
46429,5,3,1167,0.8597193956375122,0.0038140155375003815
46430,5,3,1167,0.8617234230041504,0.0037932968698441982
46431,5,3,1167,0.8637274503707886,0.00377474632114172
46432,5,3,1167,0.8657314777374268,0.0037566733080893755
46433,5,3,1167,0.8677355051040649,0.003739363281056285
46434,5,3,1167,0.8697394728660583,0.0037223065737634897
46435,5,3,1167,0.8717435002326965,0.0037072214763611555
46436,5,3,1167,0.8737475275993347,0.0036937689874321222
46437,5,3,1167,0.8757514953613281,0.003680730704218149
46438,5,3,1167,0.8777555227279663,0.0036679913755506277
46439,5,3,1167,0.8797595500946045,0.003655551001429558
46440,5,3,1167,0.8817635178565979,0.003637643763795495
46441,5,3,1167,0.8837675452232361,0.003619444090873003
46442,5,3,1167,0.8857715129852295,0.0036018623504787683
46443,5,3,1167,0.8877755403518677,0.0035846619866788387
46444,5,3,1167,0.8897795677185059,0.0035678769927471876
46445,5,3,1167,0.8917835354804993,0.003552000969648361
46446,5,3,1167,0.8937875628471375,0.0035366909578442574
46447,5,3,1167,0.8957915902137756,0.0035222447477281094
46448,5,3,1167,0.897795557975769,0.0035081112291663885
46449,5,3,1167,0.8997995853424072,0.003494810778647661
46450,5,3,1167,0.9018035531044006,0.0034822854213416576
46451,5,3,1167,0.9038075804710388,0.003469808492809534
46452,5,3,1167,0.905811607837677,0.0034576612524688244
46453,5,3,1167,0.9078155755996704,0.0034458369482308626
46454,5,3,1167,0.9098196029663086,0.0034342145081609488
46455,5,3,1167,0.9118236303329468,0.0034229415468871593
46456,5,3,1167,0.913827657699585,0.0034117265604436398
46457,5,3,1167,0.9158316850662231,0.0034007502254098654
46458,5,3,1167,0.9178356528282166,0.003390020225197077
46459,5,3,1167,0.9198396801948547,0.003379478119313717
46460,5,3,1167,0.9218437075614929,0.003368968144059181
46461,5,3,1167,0.9238476753234863,0.003358644898980856
46462,5,3,1167,0.9258517026901245,0.0033482620492577553
46463,5,3,1167,0.9278557300567627,0.003337907837703824
46464,5,3,1167,0.9298596978187561,0.003327713580802083
46465,5,3,1167,0.9318637251853943,0.003314156085252762
46466,5,3,1167,0.9338676929473877,0.003298819065093994
46467,5,3,1167,0.9358717203140259,0.0032830731943249702
46468,5,3,1167,0.9378757476806641,0.0032671622466295958
46469,5,3,1167,0.9398797154426575,0.0032515113707631826
46470,5,3,1167,0.9418837428092957,0.0032391531858593225
46471,5,3,1167,0.9438877701759338,0.0032272052485495806
46472,5,3,1167,0.945891797542572,0.0032145201694220304
46473,5,3,1167,0.9478958249092102,0.003201395273208618
46474,5,3,1167,0.9498997926712036,0.0031906079966574907
46475,5,3,1167,0.9519038200378418,0.0031810214277356863
46476,5,3,1167,0.95390784740448,0.00317181134596467
46477,5,3,1167,0.9559118151664734,0.003161470405757427
46478,5,3,1167,0.9579158425331116,0.0031508130487054586
46479,5,3,1167,0.9599198698997498,0.003144968533888459
46480,5,3,1167,0.9619238376617432,0.0031379202846437693
46481,5,3,1167,0.9639278650283813,0.0031317053362727165
46482,5,3,1167,0.9659318327903748,0.003125040326267481
46483,5,3,1167,0.9679358601570129,0.0031200796365737915
46484,5,3,1167,0.9699398875236511,0.003119704546406865
46485,5,3,1167,0.9719438552856445,0.0031192402821034193
46486,5,3,1167,0.9739478826522827,0.0031217457726597786
46487,5,3,1167,0.9759519100189209,0.0031283171847462654
46488,5,3,1167,0.9779559373855591,0.00314303464256227
46489,5,3,1167,0.9799599647521973,0.00316402199678123
46490,5,3,1167,0.9819639325141907,0.0031939661130309105
46491,5,3,1167,0.9839679598808289,0.0032366446685045958
46492,5,3,1167,0.985971987247467,0.003294928465038538
46493,5,3,1167,0.9879759550094604,0.0033686463721096516
46494,5,3,1167,0.9899799823760986,0.0034617106430232525
46495,5,3,1167,0.9919840097427368,0.003590827574953437
46496,5,3,1167,0.9939879775047302,0.003751063486561179
46497,5,3,1167,0.9959920048713684,0.003949332516640425
46498,5,3,1167,0.9979959726333618,0.004143232479691505
46499,5,3,1167,1.0,0.004420822486281395
46500,5,3,1083,0.0,0.01652423106133938
46501,5,3,1083,0.0020040080416947603,0.017276253551244736
46502,5,3,1083,0.004008016083389521,0.018027205020189285
46503,5,3,1083,0.006012024357914925,0.018806586042046547
46504,5,3,1083,0.008016032166779041,0.019571561366319656
46505,5,3,1083,0.010020039975643158,0.02033686451613903
46506,5,3,1083,0.01202404871582985,0.0210630614310503
46507,5,3,1083,0.014028056524693966,0.021884523332118988
46508,5,3,1083,0.016032064333558083,0.0227399580180645
46509,5,3,1083,0.018036073073744774,0.023571502417325974
46510,5,3,1083,0.020040079951286316,0.024372711777687073
46511,5,3,1083,0.022044088691473007,0.02512097917497158
46512,5,3,1083,0.0240480974316597,0.025904128327965736
46513,5,3,1083,0.02605210430920124,0.026675203815102577
46514,5,3,1083,0.028056113049387932,0.02742922306060791
46515,5,3,1083,0.030060119926929474,0.0282114427536726
46516,5,3,1083,0.032064128667116165,0.028941895812749863
46517,5,3,1083,0.034068137407302856,0.029660388827323914
46518,5,3,1083,0.03607214614748955,0.030423030257225037
46519,5,3,1083,0.03807615488767624,0.031148478388786316
46520,5,3,1083,0.04008015990257263,0.03184039518237114
46521,5,3,1083,0.04208416864275932,0.03242703154683113
46522,5,3,1083,0.044088177382946014,0.032961029559373856
46523,5,3,1083,0.046092186123132706,0.033426687121391296
46524,5,3,1083,0.0480961948633194,0.03382371738553047
46525,5,3,1083,0.05010020360350609,0.034161277115345
46526,5,3,1083,0.05210421234369278,0.03443111106753349
46527,5,3,1083,0.05410821735858917,0.03463229909539223
46528,5,3,1083,0.056112226098775864,0.03476434201002121
46529,5,3,1083,0.058116234838962555,0.034858979284763336
46530,5,3,1083,0.060120243579149246,0.034827008843421936
46531,5,3,1083,0.06212425231933594,0.03470434993505478
46532,5,3,1083,0.06412825733423233,0.03446527197957039
46533,5,3,1083,0.06613226234912872,0.0341753289103508
46534,5,3,1083,0.06813627481460571,0.03389057517051697
46535,5,3,1083,0.0701402798295021,0.03360983729362488
46536,5,3,1083,0.0721442922949791,0.03328050673007965
46537,5,3,1083,0.07414829730987549,0.03281673789024353
46538,5,3,1083,0.07615230977535248,0.03231833502650261
46539,5,3,1083,0.07815631479024887,0.03185975179076195
46540,5,3,1083,0.08016031980514526,0.03138640150427818
46541,5,3,1083,0.08216432482004166,0.030915873125195503
46542,5,3,1083,0.08416833728551865,0.030435750260949135
46543,5,3,1083,0.08617234230041504,0.029934067279100418
46544,5,3,1083,0.08817635476589203,0.02940826304256916
46545,5,3,1083,0.09018035978078842,0.028874503448605537
46546,5,3,1083,0.09218436479568481,0.028330234810709953
46547,5,3,1083,0.0941883772611618,0.02777116745710373
46548,5,3,1083,0.0961923897266388,0.02729606069624424
46549,5,3,1083,0.09819639474153519,0.026815025135874748
46550,5,3,1083,0.10020040720701218,0.02634406089782715
46551,5,3,1083,0.10220441222190857,0.025860361754894257
46552,5,3,1083,0.10420842468738556,0.025351805612444878
46553,5,3,1083,0.10621242970228195,0.024823160842061043
46554,5,3,1083,0.10821643471717834,0.024264749139547348
46555,5,3,1083,0.11022044718265533,0.023735012859106064
46556,5,3,1083,0.11222445219755173,0.02321513742208481
46557,5,3,1083,0.11422845721244812,0.022670546546578407
46558,5,3,1083,0.11623246967792511,0.022104773670434952
46559,5,3,1083,0.1182364746928215,0.021510593593120575
46560,5,3,1083,0.12024048715829849,0.020882228389382362
46561,5,3,1083,0.12224449217319489,0.020250385627150536
46562,5,3,1083,0.12424850463867188,0.01962823048233986
46563,5,3,1083,0.12625250220298767,0.018949288874864578
46564,5,3,1083,0.12825651466846466,0.018227558583021164
46565,5,3,1083,0.13026052713394165,0.01761721819639206
46566,5,3,1083,0.13226452469825745,0.01698211021721363
46567,5,3,1083,0.13426853716373444,0.016283951699733734
46568,5,3,1083,0.13627254962921143,0.015555670484900475
46569,5,3,1083,0.13827654719352722,0.014924095012247562
46570,5,3,1083,0.1402805596590042,0.014326825737953186
46571,5,3,1083,0.1422845721244812,0.013725153170526028
46572,5,3,1083,0.1442885845899582,0.013087796978652477
46573,5,3,1083,0.14629259705543518,0.0124866534024477
46574,5,3,1083,0.14829659461975098,0.012011842802166939
46575,5,3,1083,0.15030060708522797,0.011551151052117348
46576,5,3,1083,0.15230461955070496,0.011081196367740631
46577,5,3,1083,0.15430861711502075,0.010610410012304783
46578,5,3,1083,0.15631262958049774,0.010225015692412853
46579,5,3,1083,0.15831664204597473,0.009909294545650482
46580,5,3,1083,0.16032063961029053,0.009611576795578003
46581,5,3,1083,0.16232465207576752,0.009304200299084187
46582,5,3,1083,0.1643286496400833,0.009023809805512428
46583,5,3,1083,0.1663326621055603,0.008849771693348885
46584,5,3,1083,0.1683366745710373,0.008704996667802334
46585,5,3,1083,0.17034068703651428,0.00858229584991932
46586,5,3,1083,0.17234468460083008,0.008487029001116753
46587,5,3,1083,0.17434869706630707,0.008450508117675781
46588,5,3,1083,0.17635270953178406,0.008484798483550549
46589,5,3,1083,0.17835672199726105,0.008547494187951088
46590,5,3,1083,0.18036071956157684,0.008649548515677452
46591,5,3,1083,0.18236473202705383,0.008800928480923176
46592,5,3,1083,0.18436874449253082,0.009010094217956066
46593,5,3,1083,0.1863727569580078,0.009264458902180195
46594,5,3,1083,0.1883767545223236,0.009580949321389198
46595,5,3,1083,0.1903807669878006,0.009975001215934753
46596,5,3,1083,0.1923847794532776,0.010433963499963284
46597,5,3,1083,0.19438879191875458,0.010927521623671055
46598,5,3,1083,0.19639278948307037,0.011496578343212605
46599,5,3,1083,0.19839680194854736,0.012140613980591297
46600,5,3,1083,0.20040081441402435,0.012853119522333145
46601,5,3,1083,0.20240482687950134,0.013606902211904526
46602,5,3,1083,0.20440882444381714,0.014453434385359287
46603,5,3,1083,0.20641283690929413,0.015361057594418526
46604,5,3,1083,0.20841683447360992,0.016327334567904472
46605,5,3,1083,0.21042084693908691,0.01738761179149151
46606,5,3,1083,0.2124248445034027,0.018419058993458748
46607,5,3,1083,0.2144288569688797,0.01947903074324131
46608,5,3,1083,0.2164328694343567,0.020649904385209084
46609,5,3,1083,0.21843686699867249,0.021852387115359306
46610,5,3,1083,0.22044087946414948,0.02303745597600937
46611,5,3,1083,0.22244489192962646,0.024321237578988075
46612,5,3,1083,0.22444890439510345,0.02563903108239174
46613,5,3,1083,0.22645291686058044,0.026990624144673347
46614,5,3,1083,0.22845691442489624,0.028436705470085144
46615,5,3,1083,0.23046092689037323,0.029967358335852623
46616,5,3,1083,0.23246493935585022,0.03154619783163071
46617,5,3,1083,0.23446893692016602,0.033052701503038406
46618,5,3,1083,0.236472949385643,0.03348669409751892
46619,5,3,1083,0.23847696185112,0.0337432399392128
46620,5,3,1083,0.2404809594154358,0.034715525805950165
46621,5,3,1083,0.24248497188091278,0.03570719063282013
46622,5,3,1083,0.24448896944522858,0.03669765591621399
46623,5,3,1083,0.24649298191070557,0.037870362401008606
46624,5,3,1083,0.24849699437618256,0.03905371576547623
46625,5,3,1083,0.25050100684165955,0.04023866355419159
46626,5,3,1083,0.25250500440597534,0.041682664304971695
46627,5,3,1083,0.25450900197029114,0.04306098073720932
46628,5,3,1083,0.2565130293369293,0.04443727061152458
46629,5,3,1083,0.2585170269012451,0.045706816017627716
46630,5,3,1083,0.2605210542678833,0.046413786709308624
46631,5,3,1083,0.2625250518321991,0.04707798361778259
46632,5,3,1083,0.2645290493965149,0.04798648878931999
46633,5,3,1083,0.2665330767631531,0.048899296671152115
46634,5,3,1083,0.26853707432746887,0.049893397837877274
46635,5,3,1083,0.27054107189178467,0.0509549081325531
46636,5,3,1083,0.27254509925842285,0.05195053294301033
46637,5,3,1083,0.27454909682273865,0.05269841477274895
46638,5,3,1083,0.27655312418937683,0.05338653177022934
46639,5,3,1083,0.2785571217536926,0.05417294800281525
46640,5,3,1083,0.2805611193180084,0.05488749220967293
46641,5,3,1083,0.2825651466846466,0.05559992045164108
46642,5,3,1083,0.2845691442489624,0.05627063289284706
46643,5,3,1083,0.2865731418132782,0.056901928037405014
46644,5,3,1083,0.2885771691799164,0.057482682168483734
46645,5,3,1083,0.2905811667442322,0.05778784677386284
46646,5,3,1083,0.29258519411087036,0.05838047340512276
46647,5,3,1083,0.29458919167518616,0.05882863700389862
46648,5,3,1083,0.29659318923950195,0.059196412563323975
46649,5,3,1083,0.29859721660614014,0.059399496763944626
46650,5,3,1083,0.30060121417045593,0.059429727494716644
46651,5,3,1083,0.30260521173477173,0.059058062732219696
46652,5,3,1083,0.3046092092990875,0.058430545032024384
46653,5,3,1083,0.3066132068634033,0.057931747287511826
46654,5,3,1083,0.3086172342300415,0.05741632729768753
46655,5,3,1083,0.3106212317943573,0.05694262310862541
46656,5,3,1083,0.3126252293586731,0.056278955191373825
46657,5,3,1083,0.3146292567253113,0.055563926696777344
46658,5,3,1083,0.3166332542896271,0.05500880628824234
46659,5,3,1083,0.31863725185394287,0.054625481367111206
46660,5,3,1083,0.32064127922058105,0.05434691533446312
46661,5,3,1083,0.32264527678489685,0.054028380662202835
46662,5,3,1083,0.32464930415153503,0.05397893860936165
46663,5,3,1083,0.32665330171585083,0.05382325127720833
46664,5,3,1083,0.3286572992801666,0.053398799151182175
46665,5,3,1083,0.3306613266468048,0.05302085727453232
46666,5,3,1083,0.3326653242111206,0.05278150737285614
46667,5,3,1083,0.3346693217754364,0.0525527186691761
46668,5,3,1083,0.3366733491420746,0.05213145166635513
46669,5,3,1083,0.3386773467063904,0.051663290709257126
46670,5,3,1083,0.34068137407302856,0.05110867694020271
46671,5,3,1083,0.34268537163734436,0.0505913682281971
46672,5,3,1083,0.34468936920166016,0.05010411515831947
46673,5,3,1083,0.34669339656829834,0.04935314506292343
46674,5,3,1083,0.34869739413261414,0.0487215481698513
46675,5,3,1083,0.35070139169692993,0.04762369766831398
46676,5,3,1083,0.3527054190635681,0.04656548053026199
46677,5,3,1083,0.3547094166278839,0.04558779299259186
46678,5,3,1083,0.3567134439945221,0.044517211616039276
46679,5,3,1083,0.3587174415588379,0.04368535056710243
46680,5,3,1083,0.3607214391231537,0.04295077919960022
46681,5,3,1083,0.36272546648979187,0.041981834918260574
46682,5,3,1083,0.36472946405410767,0.04115089401602745
46683,5,3,1083,0.36673346161842346,0.04040492698550224
46684,5,3,1083,0.36873748898506165,0.039438970386981964
46685,5,3,1083,0.37074148654937744,0.03844141960144043
46686,5,3,1083,0.3727455139160156,0.037556540220975876
46687,5,3,1083,0.3747495114803314,0.03676846995949745
46688,5,3,1083,0.3767535090446472,0.03587187081575394
46689,5,3,1083,0.3787575364112854,0.03485479578375816
46690,5,3,1083,0.3807615339756012,0.03390099108219147
46691,5,3,1083,0.382765531539917,0.03303488343954086
46692,5,3,1083,0.3847695589065552,0.03226142004132271
46693,5,3,1083,0.38677355647087097,0.031205004081130028
46694,5,3,1083,0.38877758383750916,0.030198389664292336
46695,5,3,1083,0.39078158140182495,0.029254015535116196
46696,5,3,1083,0.39278557896614075,0.0283875223249197
46697,5,3,1083,0.39478960633277893,0.027526279911398888
46698,5,3,1083,0.3967936038970947,0.02648252435028553
46699,5,3,1083,0.3987976014614105,0.02554190717637539
46700,5,3,1083,0.4008015990257263,0.024650825187563896
46701,5,3,1083,0.4028055965900421,0.023814156651496887
46702,5,3,1083,0.4048096239566803,0.022981876507401466
46703,5,3,1083,0.4068136215209961,0.02215602807700634
46704,5,3,1083,0.4088176190853119,0.02141374722123146
46705,5,3,1083,0.4108216464519501,0.02069569192826748
46706,5,3,1083,0.41282564401626587,0.020023006945848465
46707,5,3,1083,0.41482964158058167,0.019328754395246506
46708,5,3,1083,0.41683366894721985,0.018676159903407097
46709,5,3,1083,0.41883766651153564,0.01807931810617447
46710,5,3,1083,0.42084169387817383,0.017502479255199432
46711,5,3,1083,0.4228456914424896,0.01696920394897461
46712,5,3,1083,0.4248496890068054,0.01648244634270668
46713,5,3,1083,0.4268537163734436,0.016025206074118614
46714,5,3,1083,0.4288577139377594,0.015592041425406933
46715,5,3,1083,0.4308617115020752,0.015180063433945179
46716,5,3,1083,0.4328657388687134,0.014806169085204601
46717,5,3,1083,0.4348697364330292,0.01446322537958622
46718,5,3,1083,0.43687376379966736,0.014141772873699665
46719,5,3,1083,0.43887776136398315,0.013843505643308163
46720,5,3,1083,0.44088175892829895,0.013569812290370464
46721,5,3,1083,0.44288578629493713,0.0133348498493433
46722,5,3,1083,0.44488978385925293,0.013114728033542633
46723,5,3,1083,0.4468937814235687,0.012907549738883972
46724,5,3,1083,0.4488978087902069,0.01271279901266098
46725,5,3,1083,0.4509018063545227,0.012535862624645233
46726,5,3,1083,0.4529058337211609,0.012373250909149647
46727,5,3,1083,0.4549098312854767,0.012219350785017014
46728,5,3,1083,0.4569138288497925,0.012073914520442486
46729,5,3,1083,0.45891785621643066,0.011935889720916748
46730,5,3,1083,0.46092185378074646,0.011816348880529404
46731,5,3,1083,0.46292585134506226,0.011702855117619038
46732,5,3,1083,0.46492987871170044,0.011594449169933796
46733,5,3,1083,0.46693387627601624,0.011491291224956512
46734,5,3,1083,0.4689379036426544,0.011392687447369099
46735,5,3,1083,0.4709419012069702,0.01129862666130066
46736,5,3,1083,0.472945898771286,0.011208832263946533
46737,5,3,1083,0.4749499261379242,0.011122899129986763
46738,5,3,1083,0.47695392370224,0.011040757410228252
46739,5,3,1083,0.4789579212665558,0.010962028056383133
46740,5,3,1083,0.4809619188308716,0.010886507108807564
46741,5,3,1083,0.4829659163951874,0.010813944041728973
46742,5,3,1083,0.48496994376182556,0.010744109749794006
46743,5,3,1083,0.48697394132614136,0.010676770471036434
46744,5,3,1083,0.48897793889045715,0.010611716657876968
46745,5,3,1083,0.49098196625709534,0.010548696853220463
46746,5,3,1083,0.49298596382141113,0.010487536899745464
46747,5,3,1083,0.49498996138572693,0.010428031906485558
46748,5,3,1083,0.4969939887523651,0.010367089882493019
46749,5,3,1083,0.4989979863166809,0.010305139236152172
46750,5,3,1083,0.5010020136833191,0.010244723409414291
46751,5,3,1083,0.5030060410499573,0.01018566358834505
46752,5,3,1083,0.5050100088119507,0.010127667337656021
46753,5,3,1083,0.5070140361785889,0.010067260824143887
46754,5,3,1083,0.509018063545227,0.010007682256400585
46755,5,3,1083,0.5110220313072205,0.009949256666004658
46756,5,3,1083,0.5130260586738586,0.009893826209008694
46757,5,3,1083,0.5150300860404968,0.009838116355240345
46758,5,3,1083,0.5170340538024902,0.009781151078641415
46759,5,3,1083,0.5190380811691284,0.009724857285618782
46760,5,3,1083,0.5210421085357666,0.009669887833297253
46761,5,3,1083,0.52304607629776,0.009616107679903507
46762,5,3,1083,0.5250501036643982,0.009562352672219276
46763,5,3,1083,0.5270541310310364,0.00950915552675724
46764,5,3,1083,0.5290580987930298,0.009456216357648373
46765,5,3,1083,0.531062126159668,0.00940366555005312
46766,5,3,1083,0.5330660939216614,0.009351401589810848
46767,5,3,1083,0.5350701212882996,0.009298563003540039
46768,5,3,1083,0.5370741486549377,0.00924613419920206
46769,5,3,1083,0.5390781164169312,0.009193872101604939
46770,5,3,1083,0.5410821437835693,0.009141946211457253
46771,5,3,1083,0.5430861711502075,0.009090580977499485
46772,5,3,1083,0.5450901985168457,0.009039676748216152
46773,5,3,1083,0.5470942258834839,0.008988919667899609
46774,5,3,1083,0.5490981936454773,0.008938377723097801
46775,5,3,1083,0.5511022210121155,0.008887948468327522
46776,5,3,1083,0.5531062483787537,0.008838865906000137
46777,5,3,1083,0.5551102161407471,0.00878989975899458
46778,5,3,1083,0.5571142435073853,0.008740776218473911
46779,5,3,1083,0.5591182708740234,0.008691740222275257
46780,5,3,1083,0.5611222386360168,0.008642923086881638
46781,5,3,1083,0.563126266002655,0.008594593964517117
46782,5,3,1083,0.5651302337646484,0.00854641105979681
46783,5,3,1083,0.5671342611312866,0.008497954346239567
46784,5,3,1083,0.5691382884979248,0.008449593558907509
46785,5,3,1083,0.5711422562599182,0.008401565253734589
46786,5,3,1083,0.5731462836265564,0.008353577926754951
46787,5,3,1083,0.5751503109931946,0.008305867202579975
46788,5,3,1083,0.577154278755188,0.00825757160782814
46789,5,3,1083,0.5791583061218262,0.008209685795009136
46790,5,3,1083,0.5811622738838196,0.008162793703377247
46791,5,3,1083,0.5831663012504578,0.008115768432617188
46792,5,3,1083,0.585170328617096,0.008069228380918503
46793,5,3,1083,0.5871742963790894,0.008022673428058624
46794,5,3,1083,0.5891783237457275,0.007976935245096684
46795,5,3,1083,0.5911823511123657,0.007931935600936413
46796,5,3,1083,0.5931863784790039,0.007887042127549648
46797,5,3,1083,0.5951904058456421,0.007842027582228184
46798,5,3,1083,0.5971943736076355,0.007796617690473795
46799,5,3,1083,0.5991984009742737,0.0077513400465250015
46800,5,3,1083,0.6012024283409119,0.007706214673817158
46801,5,3,1083,0.6032063961029053,0.007660943549126387
46802,5,3,1083,0.6052104234695435,0.007615752052515745
46803,5,3,1083,0.6072144508361816,0.007570531219244003
46804,5,3,1083,0.609218418598175,0.007525873836129904
